
10	0.000000	0.000175	0.218148	-0.436332	0.218184	-0.000175	0.000000	0.000175	0.218148	-0.436332	0.218184	-0.000175	-0.000050	-0.000683	-0.003371	0.003371	-0.006161	0.012055	0.000000	0.000000	0.000000
11	0.000000	0.000207	0.218145	-0.436332	0.218187	-0.000207	0.000000	0.000207	0.218145	-0.436332	0.218187	-0.000207	-0.000066	-0.000670	-0.003946	0.003432	-0.012556	0.025726	0.000000	0.000000	0.000000
12	0.000000	0.000243	0.218141	-0.436332	0.218191	-0.000243	0.000000	0.000243	0.218141	-0.436332	0.218191	-0.000243	-0.000082	-0.000652	-0.003992	0.004475	-0.017123	0.035491	0.000000	0.000000	0.000000
13	0.000000	0.000281	0.218137	-0.436332	0.218194	-0.000281	0.000000	0.000281	0.218137	-0.436332	0.218194	-0.000281	-0.000105	-0.000628	-0.005758	0.005836	-0.019891	0.030375	0.000000	0.000000	0.000000
14	0.000000	0.000322	0.218133	-0.436332	0.218198	-0.000322	0.000000	0.000322	0.218133	-0.436332	0.218198	-0.000322	-0.000132	-0.000600	-0.006871	0.007075	-0.030348	0.035692	0.000000	0.000000	0.000000
15	0.000000	0.000365	0.218129	-0.436332	0.218203	-0.000365	0.000000	0.000365	0.218129	-0.436332	0.218203	-0.000365	-0.000164	-0.000568	-0.007841	0.008158	-0.033928	0.042511	0.000000	0.000000	0.000000
16	0.000000	0.000411	0.218124	-0.436332	0.218207	-0.000411	0.000000	0.000411	0.218124	-0.436332	0.218207	-0.000411	-0.000198	-0.000531	-0.008529	0.009151	-0.034670	0.038962	0.000000	0.000000	0.000000
17	0.000000	0.000460	0.218119	-0.436331	0.218212	-0.000460	0.000000	0.000460	0.218119	-0.436331	0.218212	-0.000460	-0.000235	-0.000490	-0.009276	0.010124	-0.034442	0.044964	0.000000	0.000000	0.000000
18	0.000000	0.000511	0.218114	-0.436331	0.218217	-0.000511	0.000000	0.000511	0.218114	-0.436331	0.218217	-0.000511	-0.000276	-0.000444	-0.010237	0.011518	-0.041882	0.048557	0.000000	0.000000	0.000000
19	0.000000	0.000565	0.218109	-0.436331	0.218222	-0.000565	0.000000	0.000565	0.218109	-0.436331	0.218222	-0.000565	-0.000323	-0.000396	-0.011689	0.012152	-0.047195	0.051123	0.000000	0.000000	0.000000
20	0.000000	0.000621	0.218103	-0.436331	0.218227	-0.000621	0.000000	0.000621	0.218103	-0.436331	0.218227	-0.000621	-0.000375	-0.000342	-0.013154	0.013327	-0.034141	0.041589	0.000000	0.000000	0.000000
21	0.000000	0.000679	0.218097	-0.436330	0.218233	-0.000679	0.000000	0.000679	0.218097	-0.436330	0.218233	-0.000679	-0.000430	-0.000288	-0.013763	0.013567	-0.029583	0.038813	0.000000	0.000000	0.000000
22	0.000000	0.000741	0.218091	-0.436330	0.218239	-0.000741	0.000000	0.000741	0.218091	-0.436330	0.218239	-0.000741	-0.000486	-0.000234	-0.014044	0.013500	-0.031920	0.030581	0.000000	0.000000	0.000000
23	0.000000	0.000804	0.218085	-0.436329	0.218245	-0.000804	0.000000	0.000804	0.218085	-0.436329	0.218245	-0.000804	-0.000544	-0.000183	-0.014321	0.012876	-0.032044	0.028259	0.000000	0.000000	0.000000
24	0.000000	0.000870	0.218078	-0.436329	0.218251	-0.000870	0.000000	0.000870	0.218078	-0.436329	0.218251	-0.000870	-0.000601	-0.000135	-0.014399	0.012033	-0.024524	0.024965	0.000000	0.000000	0.000000
25	0.000000	0.000938	0.218071	-0.436328	0.218257	-0.000938	0.000000	0.000938	0.218071	-0.436328	0.218257	-0.000938	-0.000655	-0.000090	-0.013498	0.011052	-0.019401	0.037823	0.000000	0.000000	0.000000
26	0.000000	0.001009	0.218064	-0.436328	0.218264	-0.001009	0.000000	0.001009	0.218064	-0.436328	0.218264	-0.001009	-0.000709	-0.000047	-0.013478	0.010883	-0.015740	0.047007	0.000000	0.000000	0.000000
27	0.000000	0.001082	0.218057	-0.436327	0.218270	-0.001082	0.000000	0.001082	0.218057	-0.436327	0.218270	-0.001082	-0.000760	-0.000001	-0.012813	0.011348	-0.008943	0.041551	0.000000	0.000000	0.000000
28	0.000000	0.001157	0.218049	-0.436326	0.218277	-0.001157	0.000000	0.001157	0.218049	-0.436326	0.218277	-0.001157	-0.000808	0.000044	-0.011785	0.011480	-0.014492	0.038540	0.000000	0.000000	0.000000
29	0.000000	0.001235	0.218041	-0.436325	0.218284	-0.001235	0.000000	0.001235	0.218041	-0.436325	0.218284	-0.001235	-0.000851	0.000089	-0.010849	0.011174	-0.010294	0.039915	0.000000	0.000000	0.000000
30	0.000000	0.001315	0.218033	-0.436324	0.218291	-0.001315	0.000000	0.001315	0.218033	-0.436324	0.218291	-0.001315	-0.000890	0.000133	-0.009800	0.010983	-0.013149	0.034497	0.000000	0.000000	0.000000
31	0.000000	0.001398	0.218025	-0.436323	0.218299	-0.001398	0.000000	0.001398	0.218025	-0.436323	0.218299	-0.001398	-0.000927	0.000177	-0.009248	0.010847	-0.010671	0.031462	0.000000	0.000000	0.000000
32	0.000000	0.001483	0.218016	-0.436322	0.218306	-0.001483	0.000000	0.001483	0.218016	-0.436322	0.218306	-0.001483	-0.000962	0.000218	-0.008595	0.010254	-0.021399	0.026072	0.000000	0.000000	0.000000
33	0.000000	0.001570	0.218007	-0.436321	0.218314	-0.001570	0.000000	0.001570	0.218007	-0.436321	0.218314	-0.001570	-0.000996	0.000256	-0.008614	0.009597	-0.017328	0.028910	0.000000	0.000000	0.000000
34	0.000000	0.001659	0.217998	-0.436320	0.218322	-0.001659	0.000000	0.001659	0.217998	-0.436320	0.218322	-0.001659	-0.001030	0.000292	-0.008381	0.008997	-0.014356	0.029520	0.000000	0.000000	0.000000
35	0.000000	0.001751	0.217988	-0.436318	0.218330	-0.001751	0.000000	0.001751	0.217988	-0.436318	0.218330	-0.001751	-0.001062	0.000327	-0.008023	0.008686	-0.010841	0.029766	0.000000	0.000000	0.000000
36	0.000000	0.001845	0.217979	-0.436317	0.218338	-0.001845	0.000000	0.001845	0.217979	-0.436317	0.218338	-0.001845	-0.001092	0.000359	-0.007635	0.008129	-0.005482	0.039501	0.000000	0.000000	0.000000
37	0.000000	0.001941	0.217969	-0.436315	0.218346	-0.001941	0.000000	0.001941	0.217969	-0.436315	0.218346	-0.001941	-0.001119	0.000392	-0.006730	0.008232	-0.009888	0.042819	0.000000	0.000000	0.000000
38	0.000000	0.002039	0.217959	-0.436313	0.218355	-0.002039	0.000000	0.002039	0.217959	-0.436313	0.218355	-0.002039	-0.001144	0.000427	-0.006237	0.008803	-0.005766	0.044163	0.000000	0.000000	0.000000
39	0.000000	0.002140	0.217948	-0.436311	0.218363	-0.002140	0.000000	0.002140	0.217948	-0.436311	0.218363	-0.002140	-0.001166	0.000466	-0.005418	0.009621	-0.002521	0.039953	0.000000	0.000000	0.000000
40	0.000000	0.002243	0.217938	-0.436309	0.218372	-0.002243	0.000000	0.002243	0.217938	-0.436309	0.218372	-0.002243	-0.001186	0.000505	-0.005158	0.009879	-0.000203	0.036946	0.000000	0.000000	0.000000
41	0.000000	0.002348	0.217927	-0.436307	0.218381	-0.002348	0.000000	0.002348	0.217927	-0.436307	0.218381	-0.002348	-0.001204	0.000546	-0.004382	0.010229	0.004686	0.032032	0.000000	0.000000	0.000000
42	0.000000	0.002456	0.217915	-0.436305	0.218390	-0.002456	0.000000	0.002456	0.217915	-0.436305	0.218390	-0.002456	-0.001218	0.000586	-0.003636	0.009974	0.006481	0.031329	0.000000	0.000000	0.000000
43	0.000000	0.002566	0.217904	-0.436302	0.218399	-0.002566	0.000000	0.002566	0.217904	-0.436302	0.218399	-0.002566	-0.001230	0.000624	-0.002890	0.009478	0.005843	0.042550	0.000000	0.000000	0.000000
44	0.000000	0.002678	0.217892	-0.436300	0.218408	-0.002678	0.000000	0.002678	0.217892	-0.436300	0.218408	-0.002678	-0.001239	0.000664	-0.002366	0.010109	0.011789	0.039007	0.000000	0.000000	0.000000
45	0.000000	0.002792	0.217880	-0.436297	0.218417	-0.002792	0.000000	0.002792	0.217880	-0.436297	0.218417	-0.002792	-0.001246	0.000706	-0.001599	0.010267	0.009448	0.039350	0.000000	0.000000	0.000000
46	0.000000	0.002909	0.217868	-0.436294	0.218426	-0.002909	0.000000	0.002909	0.217868	-0.436294	0.218426	-0.002909	-0.001250	0.000748	-0.000933	0.010646	0.014594	0.042741	0.000000	0.000000	0.000000
47	0.000000	0.003028	0.217855	-0.436291	0.218436	-0.003028	0.000000	0.003028	0.217855	-0.436291	0.218436	-0.003028	-0.001250	0.000792	-0.000074	0.010926	0.014445	0.038111	0.000000	0.000000	0.000000
48	0.000000	0.003149	0.217842	-0.436287	0.218445	-0.003149	0.000000	0.003149	0.217842	-0.436287	0.218445	-0.003149	-0.001248	0.000833	0.000565	0.010381	0.014515	0.042012	0.000000	0.000000	0.000000
49	0.000000	0.003272	0.217829	-0.436284	0.218455	-0.003272	0.000000	0.003272	0.217829	-0.436284	0.218455	-0.003272	-0.001243	0.000874	0.001140	0.010146	0.004984	0.037891	0.000000	0.000000	0.000000
50	0.000000	0.003398	0.217815	-0.436280	0.218465	-0.003398	0.000000	0.003398	0.217815	-0.436280	0.218465	-0.003398	-0.001238	0.000914	0.001356	0.010090	0.001081	0.033739	0.000000	0.000000	0.000000
51	0.000000	0.003526	0.217801	-0.436276	0.218474	-0.003526	0.000000	0.003526	0.217801	-0.436276	0.218474	-0.003526	-0.001232	0.000952	0.001404	0.009488	-0.003488	0.037185	0.000000	0.000000	0.000000
52	0.000000	0.003657	0.217787	-0.436271	0.218484	-0.003657	0.000000	0.003657	0.217787	-0.436271	0.218484	-0.003657	-0.001227	0.000990	0.001297	0.009329	-0.013090	0.038336	0.000000	0.000000	0.000000
53	0.000000	0.003790	0.217773	-0.436267	0.218494	-0.003790	0.000000	0.003790	0.217773	-0.436267	0.218494	-0.003790	-0.001224	0.001027	0.000814	0.009334	-0.023521	0.045689	0.000000	0.000000	0.000000
54	0.000000	0.003925	0.217758	-0.436262	0.218505	-0.003925	0.000000	0.003925	0.217758	-0.436262	0.218505	-0.003925	-0.001224	0.001067	-0.000223	0.010034	-0.020802	0.053653	0.000000	0.000000	0.000000
55	0.000000	0.004062	0.217743	-0.436257	0.218515	-0.004062	0.000000	0.004062	0.217743	-0.436257	0.218515	-0.004062	-0.001230	0.001108	-0.001274	0.010324	-0.017606	0.050737	0.000000	0.000000	0.000000
56	0.000000	0.004202	0.217727	-0.436252	0.218525	-0.004202	0.000000	0.004202	0.217727	-0.436252	0.218525	-0.004202	-0.001238	0.001151	-0.002154	0.010774	-0.011494	0.044141	0.000000	0.000000	0.000000
57	0.000000	0.004344	0.217711	-0.436246	0.218535	-0.004344	0.000000	0.004344	0.217711	-0.436246	0.218535	-0.004344	-0.001249	0.001193	-0.002709	0.010504	0.001304	0.037020	0.000000	0.000000	0.000000
58	0.000000	0.004489	0.217695	-0.436241	0.218546	-0.004489	0.000000	0.004489	0.217695	-0.436241	0.218546	-0.004489	-0.001259	0.001233	-0.002574	0.010016	0.008160	0.043741	0.000000	0.000000	0.000000
59	0.000000	0.004635	0.217678	-0.436235	0.218556	-0.004635	0.000000	0.004635	0.217678	-0.436235	0.218556	-0.004635	-0.001268	0.001275	-0.002274	0.010256	0.013411	0.032644	0.000000	0.000000	0.000000
60	0.000000	0.004785	0.217662	-0.436228	0.218567	-0.004785	0.000000	0.004785	0.217662	-0.436228	0.218567	-0.004785	-0.001275	0.001312	-0.001668	0.009434	0.003150	0.027433	0.000000	0.000000	0.000000
61	0.000000	0.004937	0.217644	-0.436221	0.218577	-0.004937	0.000000	0.004937	0.217644	-0.436221	0.218577	-0.004937	-0.001281	0.001346	-0.001484	0.008522	0.002508	0.027816	0.000000	0.000000	0.000000
62	0.000000	0.005091	0.217627	-0.436214	0.218588	-0.005091	0.000000	0.005091	0.217627	-0.436214	0.218588	-0.005091	-0.001286	0.001378	-0.001234	0.007896	-0.003522	0.020474	0.000000	0.000000	0.000000
63	0.000000	0.005247	0.217609	-0.436207	0.218598	-0.005247	0.000000	0.005247	0.217609	-0.436207	0.218598	-0.005247	-0.001292	0.001408	-0.001600	0.007513	-0.003626	0.015572	0.000000	0.000000	0.000000
64	0.000000	0.005407	0.217590	-0.436199	0.218609	-0.005407	0.000000	0.005407	0.217590	-0.436199	0.218609	-0.005407	-0.001297	0.001432	-0.001135	0.006074	-0.003699	0.012070	0.000000	0.000000	0.000000
65	0.000000	0.005568	0.217571	-0.436191	0.218620	-0.005568	0.000000	0.005568	0.217571	-0.436191	0.218620	-0.005568	-0.001301	0.001453	-0.001076	0.005286	-0.008054	0.016835	0.000000	0.000000	0.000000
66	0.000000	0.005732	0.217552	-0.436183	0.218631	-0.005732	0.000000	0.005732	0.217552	-0.436183	0.218631	-0.005732	-0.001307	0.001471	-0.001486	0.004353	-0.011649	0.019766	0.000000	0.000000	0.000000
67	0.000000	0.005899	0.217533	-0.436174	0.218641	-0.005899	0.000000	0.005899	0.217533	-0.436174	0.218641	-0.005899	-0.001316	0.001485	-0.002202	0.003504	-0.010337	0.026719	0.000000	0.000000	0.000000
68	0.000000	0.006068	0.217513	-0.436165	0.218652	-0.006068	0.000000	0.006068	0.217513	-0.436165	0.218652	-0.006068	-0.001327	0.001499	-0.002771	0.003654	-0.010288	0.037480	0.000000	0.000000	0.000000
69	0.000000	0.006240	0.217492	-0.436155	0.218663	-0.006240	0.000000	0.006240	0.217492	-0.436155	0.218663	-0.006240	-0.001341	0.001517	-0.003419	0.004434	-0.008635	0.039870	0.000000	0.000000	0.000000
70	0.000000	0.006415	0.217471	-0.436145	0.218674	-0.006415	0.000000	0.006415	0.217471	-0.436145	0.218674	-0.006415	-0.001356	0.001537	-0.003730	0.004938	-0.007834	0.039423	0.000000	0.000000	0.000000
71	0.000000	0.006592	0.217450	-0.436135	0.218685	-0.006592	0.000000	0.006592	0.217450	-0.436135	0.218685	-0.006592	-0.001371	0.001561	-0.003719	0.006127	-0.008912	0.031813	0.000000	0.000000	0.000000
72	0.000000	0.006772	0.217428	-0.436124	0.218696	-0.006772	0.000000	0.006772	0.217428	-0.436124	0.218696	-0.006772	-0.001385	0.001588	-0.003650	0.006649	-0.017754	0.025881	0.000000	0.000000	0.000000
73	0.000000	0.006954	0.217406	-0.436112	0.218707	-0.006954	0.000000	0.006954	0.217406	-0.436112	0.218707	-0.006954	-0.001401	0.001614	-0.003944	0.006389	-0.025568	0.026343	0.000000	0.000000	0.000000
74	0.000000	0.007139	0.217383	-0.436100	0.218718	-0.007139	0.000000	0.007139	0.217383	-0.436100	0.218718	-0.007139	-0.001420	0.001637	-0.004823	0.005894	-0.028560	0.023643	0.000000	0.000000	0.000000
75	0.000000	0.007327	0.217359	-0.436088	0.218728	-0.007327	0.000000	0.007327	0.217359	-0.436088	0.218728	-0.007327	-0.001442	0.001659	-0.005391	0.005456	-0.033484	0.030015	0.000000	0.000000	0.000000
76	0.000000	0.007518	0.217336	-0.436075	0.218739	-0.007518	0.000000	0.007518	0.217336	-0.436075	0.218739	-0.007518	-0.001466	0.001682	-0.006155	0.005708	-0.035446	0.032518	0.000000	0.000000	0.000000
77	0.000000	0.007712	0.217311	-0.436062	0.218750	-0.007712	0.000000	0.007712	0.217311	-0.436062	0.218750	-0.007712	-0.001495	0.001708	-0.007098	0.006428	-0.028058	0.027423	0.000000	0.000000	0.000000
78	0.000000	0.007908	0.217287	-0.436048	0.218761	-0.007908	0.000000	0.007908	0.217287	-0.436048	0.218761	-0.007908	-0.001525	0.001733	-0.007458	0.006288	-0.029208	0.039371	0.000000	0.000000	0.000000
79	0.000000	0.008107	0.217261	-0.436033	0.218772	-0.008107	0.000000	0.008107	0.217261	-0.436033	0.218772	-0.008107	-0.001556	0.001761	-0.007908	0.007163	-0.028628	0.048428	0.000000	0.000000	0.000000
80	0.000000	0.008309	0.217235	-0.436018	0.218783	-0.008309	0.000000	0.008309	0.217235	-0.436018	0.218783	-0.008309	-0.001589	0.001794	-0.008281	0.008281	-0.024218	0.045891	0.000000	0.000000	0.000000
81	0.000000	0.008514	0.217209	-0.436002	0.218794	-0.008514	0.000000	0.008514	0.217209	-0.436002	0.218794	-0.008514	-0.001623	0.001829	-0.008507	0.008622	-0.018543	0.049516	0.000000	0.000000	0.000000
82	0.000000	0.008722	0.217182	-0.435986	0.218804	-0.008722	0.000000	0.008722	0.217182	-0.435986	0.218804	-0.008722	-0.001658	0.001867	-0.008534	0.009554	-0.010551	0.048368	0.000000	0.000000	0.000000
83	0.000000	0.008933	0.217154	-0.435969	0.218815	-0.008933	0.000000	0.008933	0.217154	-0.435969	0.218815	-0.008933	-0.001689	0.001907	-0.007952	0.009863	-0.002380	0.055442	0.000000	0.000000	0.000000
84	0.000000	0.009148	0.217126	-0.435951	0.218826	-0.009148	0.000000	0.009148	0.217126	-0.435951	0.218826	-0.009148	-0.001717	0.001949	-0.006992	0.010538	0.004571	0.056574	0.000000	0.000000	0.000000
85	0.000000	0.009365	0.217097	-0.435933	0.218836	-0.009365	0.000000	0.009365	0.217097	-0.435933	0.218836	-0.009365	-0.001741	0.001993	-0.005888	0.011020	0.007023	0.065324	0.000000	0.000000	0.000000
86	0.000000	0.009585	0.217068	-0.435914	0.218847	-0.009585	0.000000	0.009585	0.217068	-0.435914	0.218847	-0.009585	-0.001760	0.002041	-0.004718	0.012018	0.003037	0.065094	0.000000	0.000000	0.000000
87	0.000000	0.009808	0.217037	-0.435894	0.218857	-0.009808	0.000000	0.009808	0.217037	-0.435894	0.218857	-0.009808	-0.001775	0.002091	-0.003786	0.012554	-0.004726	0.057004	0.000000	0.000000	0.000000
88	0.000000	0.010035	0.217007	-0.435874	0.218867	-0.010035	0.000000	0.010035	0.217007	-0.435874	0.218867	-0.010035	-0.001788	0.002140	-0.003339	0.012245	-0.008040	0.051432	0.000000	0.000000	0.000000
89	0.000000	0.010265	0.216975	-0.435853	0.218878	-0.010265	0.000000	0.010265	0.216975	-0.435853	0.218878	-0.010265	-0.001801	0.002188	-0.003095	0.011977	-0.009910	0.045528	0.000000	0.000000	0.000000
90	0.000000	0.010498	0.216943	-0.435831	0.218888	-0.010498	0.000000	0.010498	0.216943	-0.435831	0.218888	-0.010498	-0.001813	0.002235	-0.003048	0.011729	0.005762	0.034974	0.000000	0.000000	0.000000
91	0.000000	0.010734	0.216910	-0.435808	0.218898	-0.010734	0.000000	0.010734	0.216910	-0.435808	0.218898	-0.010734	-0.001822	0.002279	-0.002254	0.010979	0.013976	0.031609	0.000000	0.000000	0.000000
92	0.000000	0.010974	0.216876	-0.435784	0.218908	-0.010974	0.000000	0.010974	0.216876	-0.435784	0.218908	-0.010974	-0.001828	0.002319	-0.001583	0.009911	0.014519	0.026843	0.000000	0.000000	0.000000
93	0.000000	0.011217	0.216842	-0.435759	0.218917	-0.011217	0.000000	0.011217	0.216842	-0.435759	0.218917	-0.011217	-0.001833	0.002353	-0.001165	0.008642	0.017082	0.023518	0.000000	0.000000	0.000000
94	0.000000	0.011464	0.216807	-0.435734	0.218927	-0.011464	0.000000	0.011464	0.216807	-0.435734	0.218927	-0.011464	-0.001834	0.002383	-0.000262	0.007447	0.017585	0.022162	0.000000	0.000000	0.000000
95	0.000000	0.011714	0.216771	-0.435708	0.218937	-0.011714	0.000000	0.011714	0.216771	-0.435708	0.218937	-0.011714	-0.001831	0.002408	0.000733	0.006279	0.015911	0.016560	0.000000	0.000000	0.000000
96	0.000000	0.011968	0.216734	-0.435680	0.218946	-0.011968	0.000000	0.011968	0.216734	-0.435680	0.218946	-0.011968	-0.001824	0.002428	0.001690	0.004949	0.014717	0.012558	0.000000	0.000000	0.000000
97	0.000000	0.012225	0.216697	-0.435652	0.218955	-0.012225	0.000000	0.012225	0.216697	-0.435652	0.218955	-0.012225	-0.001815	0.002442	0.002273	0.003596	0.009089	0.011184	0.000000	0.000000	0.000000
98	0.000000	0.012486	0.216658	-0.435622	0.218964	-0.012486	0.000000	0.012486	0.216658	-0.435622	0.218964	-0.012486	-0.001805	0.002453	0.002432	0.002709	0.006347	0.017975	0.000000	0.000000	0.000000
99	0.000000	0.012751	0.216619	-0.435592	0.218973	-0.012751	0.000000	0.012751	0.216619	-0.435592	0.218973	-0.012751	-0.001797	0.002464	0.002016	0.002690	0.007053	0.027173	0.000000	0.000000	0.000000
100	0.000000	0.013019	0.216579	-0.435560	0.218981	-0.013019	0.000000	0.013019	0.216579	-0.435560	0.218981	-0.013019	-0.001788	0.002474	0.002402	0.002515	0.007559	0.033743	0.000000	0.000000	0.000000
101	0.000000	0.013292	0.216538	-0.435528	0.218990	-0.013292	0.000000	0.013292	0.216538	-0.435528	0.218990	-0.013292	-0.001780	0.002487	0.001979	0.003336	0.010634	0.037909	0.000000	0.000000	0.000000
102	0.000000	0.013568	0.216496	-0.435494	0.218998	-0.013568	0.000000	0.013568	0.216496	-0.435494	0.218998	-0.013568	-0.001772	0.002505	0.002004	0.004571	0.006888	0.042782	0.000000	0.000000	0.000000
103	0.000000	0.013848	0.216453	-0.435459	0.219006	-0.013848	0.000000	0.013848	0.216453	-0.435459	0.219006	-0.013848	-0.001764	0.002527	0.001927	0.005355	0.000121	0.040925	0.000000	0.000000	0.000000
104	0.000000	0.014132	0.216409	-0.435423	0.219014	-0.014132	0.000000	0.014132	0.216409	-0.435423	0.219014	-0.014132	-0.001758	0.002551	0.001540	0.006121	-0.003834	0.043249	0.000000	0.000000	0.000000
105	0.000000	0.014420	0.216364	-0.435385	0.219021	-0.014420	0.000000	0.014420	0.216364	-0.435385	0.219021	-0.014420	-0.001754	0.002578	0.001017	0.006625	-0.010508	0.045469	0.000000	0.000000	0.000000
106	0.000000	0.014712	0.216318	-0.435347	0.219028	-0.014712	0.000000	0.014712	0.216318	-0.435347	0.219028	-0.014712	-0.001752	0.002606	0.000355	0.006989	-0.011674	0.044478	0.000000	0.000000	0.000000
107	0.000000	0.015008	0.216271	-0.435306	0.219035	-0.015008	0.000000	0.015008	0.216271	-0.435306	0.219035	-0.015008	-0.001755	0.002633	-0.000559	0.006845	-0.012713	0.049059	0.000000	0.000000	0.000000
108	0.000000	0.015308	0.216223	-0.435265	0.219042	-0.015308	0.000000	0.015308	0.216223	-0.435265	0.219042	-0.015308	-0.001760	0.002659	-0.001375	0.006511	-0.008952	0.043197	0.000000	0.000000	0.000000
109	0.000000	0.015613	0.216174	-0.435222	0.219048	-0.015613	0.000000	0.015613	0.216174	-0.435222	0.219048	-0.015613	-0.001768	0.002685	-0.001937	0.006511	-0.012355	0.040084	0.000000	0.000000	0.000000
110	0.000000	0.015922	0.216124	-0.435178	0.219054	-0.015922	0.000000	0.015922	0.216124	-0.435178	0.219054	-0.015922	-0.001778	0.002712	-0.002614	0.006627	-0.012083	0.032191	0.000000	0.000000	0.000000
111	0.000000	0.016235	0.216072	-0.435132	0.219059	-0.016235	0.000000	0.016235	0.216072	-0.435132	0.219059	-0.016235	-0.001792	0.002738	-0.003388	0.006641	0.000428	0.026995	0.000000	0.000000	0.000000
112	0.000000	0.016553	0.216020	-0.435084	0.219064	-0.016553	0.000000	0.016553	0.216020	-0.435084	0.219064	-0.016553	-0.001805	0.002763	-0.003298	0.006255	0.005458	0.032488	0.000000	0.000000	0.000000
113	0.000000	0.016876	0.215966	-0.435035	0.219069	-0.016876	0.000000	0.016876	0.215966	-0.435035	0.219069	-0.016876	-0.001817	0.002788	-0.002980	0.006164	-0.000309	0.040752	0.000000	0.000000	0.000000
114	0.000000	0.017203	0.215911	-0.434984	0.219073	-0.017203	0.000000	0.017203	0.215911	-0.434984	0.219073	-0.017203	-0.001829	0.002812	-0.003001	0.006071	0.002192	0.051530	0.000000	0.000000	0.000000
115	0.000000	0.017534	0.215854	-0.434931	0.219077	-0.017534	0.000000	0.017534	0.215854	-0.434931	0.219077	-0.017534	-0.001841	0.002838	-0.002932	0.006510	-0.000432	0.053618	0.000000	0.000000	0.000000
116	0.000000	0.017871	0.215796	-0.434877	0.219081	-0.017871	0.000000	0.017871	0.215796	-0.434877	0.219081	-0.017871	-0.001853	0.002867	-0.002992	0.007278	-0.006633	0.052004	0.000000	0.000000	0.000000
117	0.000000	0.018212	0.215737	-0.434821	0.219084	-0.018212	0.000000	0.018212	0.215737	-0.434821	0.219084	-0.018212	-0.001866	0.002901	-0.003294	0.008333	-0.013220	0.043382	0.000000	0.000000	0.000000
118	0.000000	0.018558	0.215677	-0.434763	0.219086	-0.018558	0.000000	0.018558	0.215677	-0.434763	0.219086	-0.018558	-0.001882	0.002934	-0.003961	0.008387	-0.012800	0.032418	0.000000	0.000000	0.000000
119	0.000000	0.018909	0.215615	-0.434703	0.219088	-0.018909	0.000000	0.018909	0.215615	-0.434703	0.219088	-0.018909	-0.001899	0.002966	-0.004277	0.007919	-0.015113	0.029816	0.000000	0.000000	0.000000
120	0.000000	0.019265	0.215551	-0.434641	0.219089	-0.019265	0.000000	0.019265	0.215551	-0.434641	0.219089	-0.019265	-0.001918	0.002994	-0.004695	0.007001	-0.020014	0.027510	0.000000	0.000000	0.000000
121	0.000000	0.019626	0.215486	-0.434576	0.219090	-0.019626	0.000000	0.019626	0.215486	-0.434576	0.219090	-0.019626	-0.001939	0.003018	-0.005454	0.005967	-0.016592	0.029738	0.000000	0.000000	0.000000
122	0.000000	0.019992	0.215420	-0.434510	0.219091	-0.019992	0.000000	0.019992	0.215420	-0.434510	0.219091	-0.019992	-0.001963	0.003041	-0.005920	0.005664	-0.015268	0.027188	0.000000	0.000000	0.000000
