
0	0.1621763	-0.06154487	-0.052801237	0	100
110	0.6969556	0.46421418	0.8623276	0	100
111	0.6248898	0.4121191	0.824311	0	100
112	0.561662	0.4881044	0.72820014	0	100
113	0.6545712	0.6248893	0.66337377	0	100
114	0.7959843	0.62706715	0.7996888	0	100
115	0.8450486	0.76930726	0.70466936	0	100
116	0.83634895	0.9272626	0.66592103	0	100
117	0.63968843	0.72594976	0.44794717	0	100
118	0.46861324	0.7117648	0.6449738	0	100
119	0.49357557	0.7764607	0.67679894	0	100
120	0.5625109	0.7849719	0.7000895	0	100
121	0.668882	0.69399387	0.84084463	0	100
122	0.80691385	0.7165331	0.94175386	0	100
123	0.76354295	0.70295554	0.9640564	0	100
124	0.7788319	0.70134145	0.90118396	0	100
125	0.7558589	0.8395499	0.72140956	0	100
126	0.82788056	0.84004223	0.83625734	0	100
127	0.93475	0.61583626	0.94895375	0	100
128	0.97767633	0.6763411	0.910525	0	100
129	1.0	0.6841412	1.0	0	100
130	1.0	0.945672	1.0	0	100
131	0.9213692	1.0	1.0	0	100
132	0.9369072	0.8680802	1.0	0	100
133	1.0	0.8695655	1.0	0	100
134	0.9895174	0.7957415	0.9645893	0	100
135	0.84838694	1.0	0.92234546	0	100
136	0.9188797	0.9004431	1.0	0	100
137	0.7436521	1.0	1.0	0	100
138	0.99306935	0.8754888	1.0	0	100
139	1.0	1.0	0.96970904	0	100
140	1.0	0.8003271	0.8911139	0	100
141	1.0	0.94054705	0.87915075	0	100
142	1.0	1.0	0.89108735	0	100
143	0.9869634	0.92863584	0.8295153	0	100
144	1.0	0.97021717	0.64553523	0	100
145	1.0	1.0	0.66109353	0	100
146	0.9778026	1.0	0.7171411	0	100
147	0.93308455	1.0	0.7611669	0	100
148	0.9000782	1.0	0.9084445	0	100
149	0.99903035	1.0	1.0	0	100
150	0.9940908	1.0	1.0	0	100
151	1.0	1.0	1.0	0	100
152	0.8958759	1.0	1.0	0	100
153	0.878263	1.0	1.0	0	100
154	0.9965144	1.0	1.0	0	100
155	0.94372445	1.0	1.0	0	100
156	0.879846	1.0	1.0	0	100
157	0.81553996	1.0	1.0	0	100
158	0.7837461	1.0	0.9630816	0	100
159	0.9206092	1.0	0.961619	0	100
160	0.9216095	1.0	1.0	0	100
161	0.99927974	0.9992418	0.99934024	0	100
162	1.0	1.0	1.0	0	100
163	1.0	1.0	1.0	0	100
164	0.9626797	1.0	1.0	0	100
165	0.82799226	1.0	1.0	0	100
166	0.9052861	0.9829439	0.9420336	0	100
167	0.98690325	1.0	1.0	0	100
168	1.0	1.0	1.0	0	100
169	1.0	1.0	1.0	0	100
170	0.958841	1.0	0.9768016	0	100
171	0.8821147	1.0	0.75653917	0	100
172	0.7889903	1.0	0.6210866	0	100
173	0.8263201	1.0	0.6487339	0	100
174	0.826442	1.0	0.6450165	0	100
175	0.8614137	1.0	0.753844	0	100
176	1.0	1.0	0.80772704	0	100
177	0.92738855	1.0	0.7607345	0	100
178	0.857368	1.0	0.8147036	0	100
179	0.9894534	1.0	0.7885058	0	100
180	1.0	1.0	0.9168621	0	100
181	1.0	1.0	0.86885184	0	100
182	1.0	1.0	1.0	0	100
183	1.0	1.0	1.0	0	100
184	0.9942989	1.0	1.0	0	100
185	0.95979166	1.0	1.0	0	100
186	0.9233536	1.0	0.9734587	0	100
187	1.0	0.79042405	0.8074893	0	100
188	1.0	0.94473636	0.9673201	0	100
189	0.8871862	0.9352444	0.8211612	0	100
190	1.0	0.7972987	0.8336656	0	100
191	1.0	0.805448	1.0	0	100
192	1.0	0.8715361	1.0	0	100
193	0.9898871	1.0	1.0	0	100
194	0.8276479	1.0	1.0	0	100
195	0.86422455	1.0	1.0	0	100
196	0.83858687	1.0	1.0	0	100
197	1.0	1.0	1.0	0	100
198	1.0	1.0	1.0	0	100
199	1.0	1.0	1.0	0	100
200	1.0	1.0	1.0	0	100
201	1.0	1.0	1.0	0	100
202	1.0	1.0	0.99772733	0	100
203	1.0	1.0	1.0	0	100
204	1.0	1.0	1.0	0	100
205	1.0	1.0	1.0	0	100
206	0.9808113	1.0	1.0	0	100
207	0.93186927	0.9926268	1.0	0	100
208	0.97719514	0.9868499	0.9471675	0	100
209	1.0	1.0	1.0	0	100
210	1.0	0.9526653	0.85300076	0	100
211	1.0	1.0	0.7696921	0	100
212	1.0	1.0	0.84354484	0	100
213	0.9356915	1.0	0.86304194	0	100
214	1.0	1.0	0.963388	0	100
215	1.0	1.0	0.8179191	0	100
216	0.99996406	0.9999613	0.9999686	0	100
217	0.9077632	1.0	0.84131145	0	100
218	0.89871997	1.0	0.9152844	0	100
219	0.85457426	1.0	0.8364096	0	100
220	0.83566004	1.0	0.96807086	0	100
221	0.75059277	1.0	0.86893964	0	100
222	0.86130315	1.0	0.776885	0	100
223	0.8312076	1.0	0.9527112	0	100
224	0.9469239	1.0	1.0	0	100
225	0.92659664	1.0	1.0	0	100
226	0.941642	1.0	1.0	0	100
227	0.9397474	0.8094837	0.9675386	0	100
228	0.85079414	0.9073162	0.9245387	0	100
229	0.84026766	1.0	0.8309492	0	100
230	0.8958913	0.858009	0.865278	0	100
231	0.9525322	0.9652926	0.7956162	0	100
232	0.9916162	1.0	0.824349	0	100
233	1.0	1.0	0.8904831	0	100
234	0.9070897	0.9214812	1.0	0	100
235	1.0	0.79408777	1.0	0	100
236	0.9999858	0.9999846	0.9999877	0	100
237	1.0	0.9001069	1.0	0	100
238	1.0	0.896847	1.0	0	100
239	1.0	0.885481	1.0	0	100
240	1.0	1.0	0.93721884	0	100
241	1.0	0.94277436	1.0	0	100
242	1.0	1.0	1.0	0	100
243	1.0	0.94694614	1.0	0	100
244	1.0	0.8063871	1.0	0	100
245	0.77672267	0.83224595	1.0	0	100
246	0.8390208	1.0	1.0	0	100
247	0.943912	1.0	0.99965155	0	100
248	0.74464375	1.0	0.9493053	0	100
249	0.78474164	0.98048043	0.9852081	0	100
250	0.8278323	0.98634887	0.9739466	0	100
251	0.9585782	1.0	1.0	0	100
252	1.0	1.0	1.0	0	100
253	1.0	1.0	0.935438	0	100
254	0.85841334	0.92456794	0.9523467	0	100
255	0.9806292	0.7801876	0.8982497	0	100
256	0.9695987	0.74030477	0.9666279	0	100
257	0.99999315	0.99999255	0.99999416	0	100
258	0.9745584	0.811385	0.8991117	0	100
259	1.0	0.8396389	1.0	0	100
260	1.0	0.92269623	0.9691204	0	100
261	0.96298283	0.86385596	0.9691651	0	100
262	0.9466614	1.0	0.8589193	0	100
263	0.8456276	1.0	0.94095916	0	100
264	0.68064165	1.0	0.97354794	0	100
265	0.5141003	1.0	0.97576964	0	100
266	0.6601248	1.0	0.9889782	0	100
267	0.81445044	1.0	0.90488124	0	100
268	0.74886405	1.0	0.72333163	0	100
269	0.85431457	1.0	0.72890896	0	100
270	0.926705	1.0	0.575504	0	100
271	0.8570808	1.0	0.5795693	0	100
272	0.96468043	0.9220034	0.6788135	0	100
273	1.0	0.9386103	0.8372147	0	100
274	0.8877263	1.0	0.79133993	0	100
275	0.97712195	1.0	0.9040728	0	100
276	1.0	0.86843246	0.9030124	0	100
277	1.0	0.86437917	0.8419936	0	100
278	1.0	0.9056314	1.0	0	100
279	1.0	0.81360686	1.0	0	100
280	1.0	1.0	1.0	0	100
281	1.0	1.0	1.0	0	100
282	1.0	1.0	1.0	0	100
283	1.0	0.9954345	0.973248	0	100
284	1.0	1.0	1.0	0	100
285	1.0	0.9853887	1.0	0	100
286	1.0	0.9838982	1.0	0	100
287	1.0	1.0	0.99049306	0	100
288	1.0	1.0	1.0	0	100
289	1.0	1.0	1.0	0	100
290	1.0	1.0	1.0	0	100
291	0.9535633	1.0	1.0	0	100
292	0.9999976	0.9999974	0.999998	0	100
293	1.0	1.0	1.0	0	100
294	1.0	1.0	1.0	0	100
295	1.0	1.0	1.0	0	100
296	0.9999978	0.99999756	0.99999815	0	100
297	1.0	1.0	1.0	0	100
298	1.0	1.0	0.93306655	0	100
299	1.0	1.0	0.9696706	0	100
300	1.0	1.0	0.984031	0	100
301	1.0	0.9697408	1.0	0	100
302	1.0	0.97931117	1.0	0	100
303	1.0	0.9086853	1.0	0	100
304	1.0	0.95336396	1.0	0	100
305	0.99999833	0.9999982	0.9999986	0	100
306	1.0	0.9684342	1.0	0	100
307	1.0	0.92719704	1.0	0	100
308	0.9999984	0.9999983	0.9999987	0	100
309	1.0	0.83817464	1.0	0	100
310	1.0	0.5570718	1.0	0	100
311	0.98987544	0.68135726	1.0	0	100
312	0.8455615	0.77858764	0.980868	0	100
313	0.8240572	0.832237	1.0	0	100
314	0.9249369	0.8537732	0.9549771	0	100
315	1.0	0.8151089	1.0	0	100
316	1.0	0.958971	1.0	0	100
317	0.9498791	1.0	1.0	0	100
318	1.0	0.9806617	1.0	0	100
319	0.9839019	0.86638093	1.0	0	100
320	0.9303484	1.0	1.0	0	100
321	0.85153127	1.0	1.0	0	100
322	0.78671265	1.0	1.0	0	100
323	0.98187476	1.0	1.0	0	100
324	0.9826933	1.0	0.8893449	0	100
325	1.0	1.0	0.9984932	0	100
326	1.0	1.0	0.9777438	0	100
327	1.0	1.0	0.9950931	0	100
328	0.9527114	1.0	1.0	0	100
329	1.0	1.0	1.0	0	100
330	1.0	1.0	1.0	0	100
331	0.98408437	1.0	1.0	0	100
332	1.0	1.0	1.0	0	100
333	1.0	1.0	1.0	0	100
334	0.8929151	1.0	1.0	0	100
335	0.88902164	0.9422381	1.0	0	100
336	0.8166411	0.9620359	1.0	0	100
337	0.76014584	0.7379098	1.0	0	100
338	0.8277876	0.51081055	1.0	0	100
339	0.8929981	0.5613747	1.0	0	100
340	0.8117215	0.64468515	1.0	0	100
341	0.99999905	0.9999989	0.9999992	0	100
342	0.8216569	0.6758793	1.0	0	100
343	0.999999	0.99999887	0.99999917	0	100
344	0.94168025	0.6714852	1.0	0	100
345	0.9664845	0.70874715	1.0	0	100
346	1.0	0.88155377	1.0	0	100
347	0.80910957	0.89235806	1.0	0	100
348	0.8190475	0.89318055	0.8597365	0	100
349	0.8969887	0.87680006	0.7296682	0	100
350	0.825298	0.8087969	0.8310927	0	100
351	0.9076669	0.98895216	0.9212212	0	100
352	0.7863518	0.84968823	1.0	0	100
353	0.99999887	0.99999875	0.99999905	0	100
354	0.97506744	0.84846	1.0	0	100
355	0.828318	0.6767986	0.9634103	0	100
356	0.99999875	0.9999986	0.9999989	0	100
357	0.81835127	0.6731408	0.9458871	0	100
358	0.79649687	0.79009956	1.0	0	100
359	0.8306418	1.0	1.0	0	100
360	0.803535	1.0	0.9805034	0	100
361	0.95070976	0.98660827	1.0	0	100
362	0.9775206	1.0	1.0	0	100
363	0.96062285	1.0	0.8260382	0	100
364	1.0	1.0	0.86306405	0	100
365	0.86830235	1.0	0.94226605	0	100
366	1.0	1.0	0.8613817	0	100
367	0.90165824	1.0	0.6846012	0	100
368	0.8575161	1.0	0.895371	0	100
369	0.9068039	1.0	0.9521524	0	100
370	0.9399194	1.0	0.97802293	0	100
371	0.92344576	1.0	0.91513	0	100
372	0.96083176	1.0	0.7799022	0	100
373	0.94263655	1.0	0.6080965	0	100
374	0.99962914	1.0	0.9038548	0	100
375	1.0	1.0	1.0	0	100
376	1.0	0.8841094	1.0	0	100
377	1.0	0.91777337	1.0	0	100
378	1.0	1.0	1.0	0	100
379	1.0	1.0	1.0	0	100
380	0.97705275	1.0	1.0	0	100
381	0.9999976	0.9999974	0.999998	0	100
382	1.0	1.0	1.0	0	100
383	0.9962713	1.0	1.0	0	100
384	0.99999756	0.9999974	0.999998	0	100
385	1.0	1.0	1.0	0	100
386	1.0	1.0	0.9040663	0	100
387	1.0	1.0	0.7409964	0	100
388	1.0	0.93147445	0.8929595	0	100
389	1.0	1.0	0.9549934	0	100
390	0.99999744	0.9999972	0.99999785	0	100
391	1.0	1.0	1.0	0	100
392	0.83662665	1.0	0.9660061	0	100
393	1.0	0.98895216	1.0	0	100
394	0.78329265	1.0	1.0	0	100
395	0.7910967	1.0	1.0	0	100
396	0.86473215	1.0	0.87144864	0	100
397	0.8664409	1.0	0.8954156	0	100
398	0.9155532	1.0	0.92850846	0	100
399	0.9460144	1.0	1.0	0	100
400	0.8618041	1.0	1.0	0	100
401	0.8558327	0.95001215	1.0	0	100
402	0.77924144	0.91277915	1.0	0	100
403	0.80128205	0.88292336	0.9668404	0	100
404	0.8991874	1.0	0.93606263	0	100
405	0.96657455	1.0	0.95554733	0	100
406	1.0	1.0	0.8806603	0	100
407	0.9987159	0.9640522	0.89723057	0	100
408	1.0	0.83356434	0.8089168	0	100
409	0.97954845	0.6835888	0.9701713	0	100
410	0.97897804	0.92112815	0.83221203	0	100
411	1.0	0.8627938	0.81664306	0	100
412	0.99592024	0.7883881	0.71177185	0	100
413	1.0	0.68870956	0.73082566	0	100
414	1.0	0.80206394	0.7812409	0	100
415	1.0	0.88319516	0.8123294	0	100
416	1.0	0.8027436	0.76293266	0	100
417	1.0	0.8311583	0.72744244	0	100
418	1.0	0.8408	0.70367676	0	100
419	1.0	0.9426289	0.63949496	0	100
420	1.0	1.0	0.7119339	0	100
421	1.0	0.99189866	0.8697364	0	100
422	1.0	0.93823755	0.9461661	0	100
423	1.0	1.0	0.88555783	0	100
424	1.0	0.9872991	0.81137955	0	100
425	1.0	1.0	0.78096956	0	100
426	1.0	1.0	0.77411133	0	100
427	1.0	1.0	0.8344812	0	100
428	1.0	1.0	0.8484189	0	100
429	1.0	1.0	1.0	0	100
430	1.0	1.0	1.0	0	100
431	1.0	1.0	1.0	0	100
432	1.0	1.0	1.0	0	100
433	1.0	1.0	1.0	0	100
434	1.0	1.0	1.0	0	100
435	1.0	0.9544281	1.0	0	100
436	1.0	0.8885159	1.0	0	100
437	1.0	1.0	1.0	0	100
438	1.0	0.9333664	1.0	0	100
439	0.999998	0.9999978	0.9999983	0	100
440	1.0	0.90851396	1.0	0	100
441	0.9999979	0.9999977	0.9999982	0	100
442	1.0	0.91617346	1.0	0	100
443	1.0	0.9616961	1.0	0	100
444	1.0	0.9392406	1.0	0	100
445	1.0	0.8282385	1.0	0	100
446	1.0	0.8641226	1.0	0	100
447	1.0	1.0	1.0	0	100
448	1.0	1.0	1.0	0	100
449	1.0	1.0	0.9521115	0	100
450	0.9592428	1.0	0.962556	0	100
451	0.8375923	1.0	1.0	0	100
452	0.928741	1.0	0.9742477	0	100
453	0.9501889	1.0	0.9422513	0	100
454	1.0	1.0	0.9842247	0	100
455	0.81201464	1.0	1.0	0	100
456	0.79996526	1.0	1.0	0	100
457	0.783404	1.0	1.0	0	100
458	0.67755497	1.0	1.0	0	100
459	0.87214804	1.0	1.0	0	100
460	0.9062623	1.0	1.0	0	100
461	1.0	1.0	1.0	0	100
462	1.0	1.0	1.0	0	100
463	1.0	1.0	1.0	0	100
464	1.0	1.0	1.0	0	100
465	1.0	1.0	1.0	0	100
466	1.0	1.0	1.0	0	100
467	1.0	1.0	1.0	0	100
468	1.0	1.0	1.0	0	100
469	1.0	1.0	1.0	0	100
470	1.0	0.96259487	1.0	0	100
471	0.95481175	0.9693488	1.0	0	100
472	1.0	0.99767846	1.0	0	100
473	1.0	0.86696076	0.9750668	0	100
474	1.0	0.92947847	0.9161457	0	100
475	1.0	0.9877865	0.90471655	0	100
476	1.0	1.0	0.8817955	0	100
477	1.0	1.0	0.92646563	0	100
478	1.0	1.0	0.9895767	0	100
479	0.99999726	0.999997	0.9999977	0	100
480	1.0	1.0	0.8365951	0	100
481	1.0	1.0	0.9514765	0	100
482	1.0	1.0	0.947098	0	100
483	1.0	1.0	0.7389702	0	100
484	1.0	0.9491829	0.7132608	0	100
485	1.0	1.0	0.6980522	0	100
486	1.0	1.0	0.8956538	0	100
487	1.0	0.753463	1.0	0	100
488	0.9398329	0.9213364	1.0	0	100
489	1.0	0.9099872	1.0	0	100
490	1.0	0.89339584	1.0	0	100
491	1.0	0.9177251	1.0	0	100
492	1.0	0.964235	1.0	0	100
493	1.0	0.8690398	1.0	0	100
494	1.0	0.6716125	1.0	0	100
495	1.0	0.96330106	1.0	0	100
496	1.0	1.0	1.0	0	100
497	1.0	0.9665015	1.0	0	100
498	1.0	1.0	1.0	0	100
499	1.0	1.0	1.0	1	100
0	1.0	1.0	1.0	0	100
1	1.0	1.0	0.87321764	0	100
2	1.0	1.0	0.98362625	0	100
3	1.0	1.0	1.0	0	100
4	1.0	1.0	1.0	0	100
5	1.0	1.0	1.0	0	100
6	1.0	1.0	1.0	0	100
7	1.0	1.0	1.0	0	100
8	1.0	1.0	0.93289673	0	100
9	0.99996936	0.99996734	0.9999736	0	100
10	1.0	1.0	0.8093894	0	100
11	1.0	0.9701572	0.52264136	0	100
12	1.0	1.0	0.79811877	0	100
13	1.0	1.0	0.56629574	0	100
14	1.0	1.0	0.6785002	0	100
15	0.99996847	0.9999664	0.9999728	0	100
16	1.0	1.0	0.71856385	0	100
17	1.0	1.0	0.93248403	0	100
18	1.0	1.0	0.8996478	0	100
19	1.0	1.0	0.889511	0	100
20	1.0	1.0	1.0	0	100
21	1.0	0.899363	0.85301566	0	100
22	1.0	0.8956905	0.8601648	0	100
23	1.0	0.93099624	0.8178768	0	100
24	1.0	1.0	0.70705205	0	100
25	1.0	1.0	0.7238675	0	100
26	1.0	1.0	0.848789	0	100
27	1.0	0.8600515	0.8548645	0	100
28	1.0	0.8624495	0.9315729	0	100
29	1.0	0.8877605	0.90008336	0	100
30	1.0	0.70130235	0.8702349	0	100
31	0.99996847	0.99996644	0.9999728	0	100
32	1.0	0.7730721	0.92516184	0	100
33	1.0	0.88723725	0.97596675	0	100
34	1.0	0.8680064	1.0	0	100
35	1.0	0.82175595	0.94113135	0	100
36	1.0	0.6166449	0.6882287	0	100
37	1.0	0.6923175	0.75022805	0	100
38	1.0	0.74606234	0.9414275	0	100
39	0.9999683	0.9999662	0.99997264	0	100
40	1.0	0.900049	0.8346293	0	100
41	1.0	0.82841665	0.80935997	0	100
42	1.0	0.8552207	0.8923646	0	100
43	1.0	0.7575961	0.75590265	0	100
44	0.99584794	0.71618813	0.87094074	0	100
45	0.9645383	0.73988867	0.87460244	0	100
46	1.0	0.94251215	0.93611413	0	100
47	1.0	1.0	0.9895171	0	100
48	0.9942418	1.0	1.0	0	100
49	0.85169756	1.0	1.0	0	100
50	0.6882738	0.9673024	1.0	0	100
51	0.8033636	1.0	0.9043911	0	100
52	0.7981534	1.0	0.76515317	0	100
53	0.83695406	1.0	0.8927518	0	100
54	0.6160171	1.0	1.0	0	100
55	0.6114895	1.0	1.0	0	100
56	0.59344715	1.0	1.0	0	100
57	0.49701816	1.0	1.0	0	100
58	0.6677159	0.9574028	0.8501981	0	100
59	0.6038236	0.88348037	1.0	0	100
60	0.6614199	0.93005407	1.0	0	100
61	0.64242136	0.88270855	1.0	0	100
62	0.7745443	1.0	1.0	0	100
63	0.7460301	1.0	0.91770405	0	100
64	0.99997026	0.9999684	0.9999744	0	100
65	0.8572361	0.8954373	0.9045817	0	100
66	0.76175046	0.72117096	0.66489536	0	100
67	0.7084876	0.7847988	0.68337595	0	100
68	0.72985256	0.7099363	0.6376976	0	100
69	0.6636	0.77456456	0.8968047	0	100
70	0.70041823	0.67144704	1.0	0	100
71	0.6454942	0.77647835	0.9893415	0	100
72	0.7067745	1.0	0.91618425	0	100
73	0.692086	1.0	0.9265583	0	100
74	0.99997103	0.9999692	0.9999751	0	100
75	0.69766146	1.0	0.99662	0	100
76	0.99997073	0.9999689	0.99997485	0	100
77	0.85074556	0.9675019	0.88348	0	100
78	1.0	0.8298562	0.97248745	0	100
79	0.9999708	0.99996895	0.9999749	0	100
80	1.0	0.7450766	1.0	0	100
81	0.96754324	0.6743555	0.9057176	0	100
82	1.0	0.67826307	1.0	0	100
83	0.9999714	0.9999696	0.99997544	0	100
84	0.9664421	0.7879853	1.0	0	100
85	0.96287006	0.7072376	1.0	0	100
86	1.0	0.8250566	1.0	0	100
87	0.9055511	0.9228473	1.0	0	100
88	1.0	0.9776945	1.0	0	100
89	0.99327093	0.9237756	0.9681696	0	100
90	1.0	0.93250835	1.0	0	100
91	1.0	0.78079605	1.0	0	100
92	1.0	0.7698815	1.0	0	100
93	1.0	0.60177433	1.0	0	100
94	1.0	0.7154176	1.0	0	100
95	0.9965004	0.907423	1.0	0	100
96	1.0	0.8387398	1.0	0	100
97	1.0	0.722865	1.0	0	100
98	1.0	0.82582587	1.0	0	100
99	1.0	0.85089505	1.0	0	100
100	1.0	0.7615731	1.0	0	100
101	1.0	0.51818824	1.0	0	100
102	1.0	0.74581206	1.0	0	100
103	0.89500743	0.741964	1.0	0	100
104	0.9069038	0.73239213	1.0	0	100
105	0.7444233	0.77790713	1.0	0	100
106	0.8461067	0.64198667	1.0	0	100
107	1.0	0.57757807	1.0	0	100
108	1.0	0.63992786	1.0	0	100
109	1.0	0.8509097	1.0	0	100
110	1.0	0.953681	1.0	0	100
111	1.0	0.89076746	0.7913156	0	100
112	1.0	1.0	0.7854084	0	100
113	1.0	1.0	0.74349755	0	100
114	1.0	1.0	1.0	0	100
115	1.0	1.0	0.86031604	0	100
116	1.0	1.0	0.82021916	0	100
117	0.99997365	0.99997205	0.9999774	0	100
118	1.0	0.95325327	0.97052574	0	100
119	1.0	0.82021433	1.0	0	100
120	1.0	0.81806487	1.0	0	100
121	1.0	0.9417412	0.954104	0	100
122	0.9423175	0.8127875	0.9193291	0	100
123	0.8752206	0.80460036	0.93190295	0	100
124	0.94935864	0.84855914	0.96729994	0	100
125	1.0	0.844622	0.826368	0	100
126	0.9999736	0.999972	0.9999774	0	100
127	1.0	1.0	0.8711388	0	100
128	1.0	0.97821945	0.9090321	0	100
129	1.0	1.0	0.8687042	0	100
130	1.0	1.0	0.98141515	0	100
131	1.0	1.0	1.0	0	100
132	1.0	1.0	1.0	0	100
133	1.0	1.0	1.0	0	100
134	1.0	1.0	1.0	0	100
135	1.0	1.0	1.0	0	100
136	0.96341413	1.0	1.0	0	100
137	0.8413869	1.0	1.0	0	100
138	0.8100074	1.0	1.0	0	100
139	0.71687573	1.0	1.0	0	100
140	0.90193546	1.0	1.0	0	100
141	0.9049171	1.0	1.0	0	100
142	0.7543609	1.0	1.0	0	100
143	0.8163508	1.0	1.0	0	100
144	0.84864855	1.0	1.0	0	100
145	0.8374123	1.0	1.0	0	100
146	0.9711283	1.0	1.0	0	100
147	1.0	0.99207115	1.0	0	100
148	1.0	1.0	1.0	0	100
149	1.0	1.0	1.0	0	100
150	1.0	0.9732854	1.0	0	100
151	1.0	0.91378146	1.0	0	100
