
10	0.000055	-0.000074	0.000146	-0.000301	0.000090	0.000048	-0.000067	0.000070	0.000133	-0.000297	0.000148	-0.000041	-0.000214	-0.000713	-0.006895	0.007750	-0.017637	0.032459	1032247168.000000	0.000000	0.000000	-0.013232	-0.046883	0.012279	-0.024859	0.003576	0.019403	-0.049131	0.054260	0.007749	-0.023059	0.010490	-0.017865	-0.000214	-0.000713	0.736790	-0.006895	-0.017637	0.032459	0.001399	-0.000155	0.006499	-0.001905	-13.321111	3.368519	215.905441	-1.871100	-4.019903	1.304913	13.005322	4.812153	214.378265	2.556192	8.927037	-0.292555	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
11	0.000136	-0.000110	0.000208	-0.000415	0.000212	-0.000045	-0.000102	-0.000127	0.000211	-0.000432	0.000226	0.000012	-0.000242	-0.000678	-0.007074	0.008852	-0.015495	0.016943	1032247168.000000	0.000000	0.000000	0.020146	-0.009142	0.015616	-0.028400	0.030398	-0.023151	-0.008774	-0.049375	0.019550	-0.033666	0.019312	0.013455	-0.000242	-0.000678	0.736777	-0.007074	-0.015495	0.016943	0.001416	-0.000161	0.004251	-0.001465	1.905733	8.623407	220.827011	-4.107508	-2.076741	0.559672	-1.664753	4.757359	214.402359	0.632566	4.653234	0.139742	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
12	0.000125	0.000106	0.000291	-0.000584	0.000296	-0.000031	-0.000033	0.000060	0.000284	-0.000572	0.000275	0.000112	-0.000276	-0.000644	-0.008538	0.008526	-0.009017	0.014955	1032247168.000000	0.000000	0.000000	-0.002742	0.053999	0.020742	-0.042275	0.021100	0.003522	0.017320	0.046871	0.018120	-0.035004	0.012398	0.024915	-0.000276	-0.000644	0.736762	-0.008538	-0.009017	0.014955	0.001426	-0.000173	0.002542	-0.003128	6.584431	5.649833	212.987183	-0.965364	-7.616271	0.766051	8.755658	5.167765	210.739166	3.594202	7.292564	-0.966218	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
13	-0.000050	-0.000053	0.000383	-0.000764	0.000411	-0.000005	-0.000014	0.000085	0.000382	-0.000756	0.000366	-0.000129	-0.000302	-0.000610	-0.006526	0.008338	-0.008087	0.017801	1032247168.000000	0.000000	0.000000	-0.043818	-0.039786	0.023007	-0.045027	0.028610	0.006542	0.004713	0.006318	0.024557	-0.046192	0.022769	-0.060364	-0.000302	-0.000610	0.736744	-0.006526	-0.008087	0.017801	0.001429	-0.000175	0.000777	-0.000447	1.242036	0.804217	210.421204	2.976811	-2.730829	0.296894	-1.303358	6.957944	218.498291	2.289512	3.833908	-0.416169	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
14	-0.000010	-0.000035	0.000482	-0.000975	0.000475	0.000051	-0.000088	-0.000025	0.000476	-0.000969	0.000455	0.000111	-0.000327	-0.000580	-0.006251	0.007501	-0.007422	0.019834	1032247168.000000	0.000000	0.000000	0.010079	0.004659	0.024557	-0.052783	0.016212	0.014041	-0.018439	-0.027491	0.023603	-0.053147	0.022173	0.060126	-0.000327	-0.000580	0.736723	-0.006251	-0.007422	0.019834	0.001431	-0.000176	0.000555	-0.000320	1.111734	0.686032	210.358627	3.072962	-2.611672	0.285451	-1.548700	7.001607	218.687546	2.257690	3.749551	-0.402754	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
15	-0.000062	0.000038	0.000618	-0.001244	0.000610	-0.000075	-0.000078	0.000048	0.000617	-0.001244	0.000608	0.000185	-0.000350	-0.000550	-0.005753	0.007542	-0.014961	0.021844	1032247168.000000	0.000000	0.000000	-0.012912	0.018080	0.033975	-0.067291	0.033736	-0.031656	0.002544	0.018074	0.035048	-0.068835	0.038385	0.018477	-0.000350	-0.000550	0.736700	-0.005753	-0.014961	0.021844	0.001429	-0.000176	-0.000489	0.000086	5.247848	0.032329	234.425018	4.453216	-1.306005	0.413840	8.905472	5.523780	221.258728	1.317859	12.868318	-0.952572	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
16	0.000010	-0.000021	0.000764	-0.001534	0.000786	-0.000102	-0.000095	-0.000020	0.000761	-0.001526	0.000740	-0.000040	-0.000371	-0.000519	-0.005237	0.007768	-0.011076	0.016322	1032247168.000000	0.000000	0.000000	0.017923	-0.014561	0.036716	-0.072473	0.043988	-0.006668	-0.004299	-0.017006	0.036001	-0.070412	0.032783	-0.056289	-0.000371	-0.000519	0.736673	-0.005237	-0.011076	0.016322	0.001424	-0.000171	-0.001439	0.001201	-5.072165	0.893460	213.131058	-0.381598	-7.539425	0.027187	9.760058	3.154136	216.272079	1.561785	13.298426	-0.746304	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
17	0.000018	-0.000026	0.000932	-0.001873	0.000970	-0.000038	-0.000046	0.000082	0.000928	-0.001859	0.000937	-0.000034	-0.000388	-0.000488	-0.004204	0.007759	-0.006058	0.021720	1032247168.000000	0.000000	0.000000	0.001907	-0.001371	0.041962	-0.084546	0.045896	0.016000	0.012239	0.025709	0.041962	-0.083308	0.049233	0.001489	-0.000388	-0.000488	0.736643	-0.004204	-0.006058	0.021720	0.001413	-0.000160	-0.002527	0.002665	1.683161	3.952172	233.831070	3.821465	-3.723299	0.281957	-6.866663	3.904395	226.158463	3.904517	3.183943	-0.130154	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
18	0.000067	-0.000096	0.001122	-0.002261	0.001132	0.000052	-0.000087	-0.000153	0.001121	-0.002258	0.001151	0.000062	-0.000406	-0.000460	-0.004415	0.006994	-0.002473	0.025575	1032247168.000000	0.000000	0.000000	0.012398	-0.017402	0.047445	-0.097242	0.040650	0.022563	-0.010104	-0.058838	0.048161	-0.099749	0.053525	0.024044	-0.000406	-0.000460	0.736609	-0.004415	-0.002473	0.025575	0.001406	-0.000153	-0.001805	0.001904	1.847925	4.026775	234.335953	3.923979	-3.630223	0.288171	-7.272193	3.922694	226.399597	3.961657	2.937249	-0.115126	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
19	0.000128	0.000153	0.001341	-0.002688	0.001387	-0.000061	-0.000055	0.000124	0.001344	-0.002685	0.001327	0.000186	-0.000425	-0.000430	-0.004952	0.007426	-0.012606	0.025820	1032247168.000000	0.000000	0.000000	0.015259	0.062064	0.054836	-0.106535	0.063658	-0.028398	0.007912	0.069328	0.055671	-0.106799	0.043988	0.030994	-0.000425	-0.000430	0.736572	-0.004952	-0.012606	0.025820	0.001397	-0.000151	-0.002345	0.000399	13.811340	-0.076066	221.216324	0.668658	2.891088	0.563928	9.416915	-2.756022	220.425079	5.399806	4.751213	-0.950355	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
20	-0.000223	-0.000211	0.001581	-0.003175	0.001592	0.000016	0.000118	-0.000117	0.001588	-0.003162	0.001600	0.000124	-0.000438	-0.000401	-0.003117	0.007397	-0.018678	0.029747	1032247168.000000	0.000000	0.000000	-0.087760	-0.090821	0.059962	-0.121839	0.051141	0.019219	0.043277	-0.060430	0.061154	-0.119215	0.068307	-0.015378	-0.000438	-0.000401	0.736531	-0.003117	-0.018678	0.029747	0.001388	-0.000138	-0.002220	0.003240	-10.265782	-0.550582	221.450058	2.898813	-2.188737	0.513587	2.351847	2.680101	228.174026	5.754733	15.695933	-0.167634	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
21	0.000188	0.000183	0.001850	-0.003706	0.001849	-0.000113	-0.000089	0.000031	0.001851	-0.003693	0.001911	-0.000088	-0.000456	-0.000370	-0.004515	0.007552	-0.012888	0.038116	1032247168.000000	0.000000	0.000000	0.102661	0.098331	0.067234	-0.132659	0.064254	-0.032134	-0.051877	0.037184	0.065565	-0.132590	0.077724	-0.053135	-0.000456	-0.000370	0.736486	-0.004515	-0.012888	0.038116	0.001380	-0.000130	-0.001977	0.001964	8.678129	-3.119850	221.424408	3.126751	-8.291534	-0.587319	9.576902	-0.103069	223.005814	9.406075	8.747005	-0.246224	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
22	-0.000124	-0.000211	0.002143	-0.004294	0.002218	0.000062	-0.000028	0.000082	0.002145	-0.004298	0.002122	0.000235	-0.000469	-0.000338	-0.003285	0.008132	-0.001408	0.041634	1032247168.000000	0.000000	0.000000	-0.077870	-0.098358	0.073195	-0.146994	0.092387	0.043578	0.015282	0.012517	0.073671	-0.151248	0.052810	0.080673	-0.000469	-0.000338	0.736437	-0.003285	-0.001408	0.041634	0.001374	-0.000115	-0.001566	0.003851	-15.196020	1.587829	229.105759	1.627752	-4.623245	0.679113	-3.217790	-1.565613	230.795395	9.793209	-0.432210	0.449340	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
23	0.000074	0.000068	0.002470	-0.004934	0.002508	-0.000009	-0.000104	-0.000160	0.002472	-0.004942	0.002499	-0.000203	-0.000479	-0.000304	-0.002497	0.008552	-0.005010	0.043166	1032247168.000000	0.000000	0.000000	0.049498	0.069628	0.081658	-0.160140	0.072360	-0.017612	-0.018854	-0.060266	0.081778	-0.161034	0.094175	-0.109433	-0.000479	-0.000304	0.736383	-0.002497	-0.005010	0.043166	0.001371	-0.000099	-0.000778	0.004078	7.399693	-0.131628	233.815292	6.649079	-4.326714	0.482565	0.923278	3.034615	208.910110	2.855247	14.004821	-0.277267	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
24	-0.000068	-0.000020	0.002816	-0.005646	0.002856	-0.000012	0.000042	0.000135	0.002830	-0.005649	0.002815	-0.000045	-0.000490	-0.000268	-0.002629	0.009037	0.007151	0.045897	1032247168.000000	0.000000	0.000000	-0.035503	-0.021952	0.086665	-0.177964	0.087023	-0.000879	0.036375	0.073737	0.089288	-0.176805	0.079036	0.039448	-0.000490	-0.000268	0.736325	-0.002629	0.007151	0.045897	0.001370	-0.000085	-0.000164	0.003389	-0.687188	-8.938143	207.497437	5.605837	-3.011792	0.415152	5.376505	1.490755	208.526505	4.778610	-5.418181	-0.385218	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
25	0.000042	0.000041	0.003199	-0.006397	0.003234	0.000029	0.000089	-0.000132	0.003198	-0.006396	0.003152	0.000057	-0.000495	-0.000229	-0.001338	0.009694	0.016421	0.038581	1032247168.000000	0.000000	0.000000	0.027516	0.015395	0.095606	-0.187833	0.094533	0.010266	0.011802	-0.066759	0.092030	-0.186688	0.084281	0.025519	-0.000495	-0.000229	0.736263	-0.001338	0.016421	0.038581	0.001371	-0.000070	0.000258	0.003710	-4.003440	-0.736684	230.801666	4.003537	-6.228647	0.517085	-13.427271	6.806592	221.556046	0.670338	-0.789627	0.073108	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
26	-0.000059	-0.000108	0.003610	-0.007229	0.003572	-0.000133	-0.000021	0.000078	0.003612	-0.007235	0.003620	-0.000051	-0.000498	-0.000190	-0.000649	0.009576	0.014155	0.030262	1032247168.000000	0.000000	0.000000	-0.025398	-0.037297	0.102877	-0.207840	0.084519	-0.040323	-0.027474	0.052335	0.103474	-0.209839	0.116944	-0.026900	-0.000498	-0.000190	0.736196	-0.000649	0.014155	0.030262	0.001374	-0.000060	0.000797	0.002508	-4.651320	2.329358	226.464813	3.946589	-2.780818	0.508911	10.172791	9.806108	202.075470	-1.847370	2.186910	-0.319268	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
27	0.000072	0.000100	0.004063	-0.008115	0.004044	0.000076	-0.000058	-0.000028	0.004056	-0.008102	0.004073	0.000072	-0.000499	-0.000156	-0.000461	0.008522	0.023346	0.029899	1032247168.000000	0.000000	0.000000	0.032670	0.051960	0.113130	-0.221636	0.118017	0.052244	-0.009262	-0.026387	0.111222	-0.216791	0.113249	0.030595	-0.000499	-0.000156	0.736124	-0.000461	0.023346	0.029899	0.001381	-0.000056	0.001744	0.001007	-3.593243	-0.924650	223.652695	5.560184	-15.663289	0.420239	-5.270367	7.942559	206.172852	-0.490025	0.749448	0.315497	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
28	-0.000016	-0.000021	0.004530	-0.009064	0.004529	-0.000080	0.000041	-0.000005	0.004539	-0.009058	0.004518	-0.000062	-0.000494	-0.000126	0.001261	0.007662	0.013693	0.029187	1032247168.000000	0.000000	0.000000	-0.021830	-0.030196	0.116944	-0.237167	0.121236	-0.039034	0.024577	0.005701	0.120759	-0.238854	0.111341	-0.033332	-0.000494	-0.000126	0.736047	0.001261	0.013693	0.029187	0.001391	-0.000052	0.002455	0.001069	-9.863141	5.083596	222.407349	2.541457	-3.036046	0.621668	-1.379431	3.043641	218.022522	3.480536	5.138297	0.079222	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
29	0.000104	0.000103	0.005031	-0.010082	0.005051	0.000010	-0.000047	-0.000074	0.005023	-0.010082	0.005023	-0.000078	-0.000484	-0.000097	0.002494	0.007099	0.020541	0.024900	1032247168.000000	0.000000	0.000000	0.029936	0.030792	0.125050	-0.254547	0.130415	0.022344	-0.021883	-0.017334	0.120878	-0.256069	0.126362	-0.004102	-0.000484	-0.000097	0.735965	0.002494	0.020541	0.024900	0.001402	-0.000046	0.002741	0.001525	-15.128173	-1.687901	213.288651	1.052181	-4.365013	0.764100	2.984818	4.711738	217.852921	2.504119	-2.266448	-0.054403	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
30	0.000041	-0.000045	0.005573	-0.011154	0.005586	-0.000021	-0.000048	0.000119	0.005571	-0.011156	0.005570	-0.000083	-0.000468	-0.000067	0.004081	0.007684	0.030334	0.021988	1032247168.000000	0.000000	0.000000	-0.015855	-0.036821	0.135660	-0.268052	0.133753	-0.007628	-0.000313	0.048392	0.136971	-0.268447	0.136614	-0.001111	-0.000468	-0.000067	0.735879	0.004081	0.030334	0.021988	0.001406	-0.000038	0.001022	0.002021	-5.106927	1.918559	224.724075	1.978750	-9.141256	0.371989	-11.157948	1.202598	209.510391	1.445768	-1.024992	0.219244	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
31	0.000081	-0.000044	0.006151	-0.012306	0.006135	-0.000037	-0.000041	-0.000150	0.006150	-0.012300	0.006119	0.000163	-0.000450	-0.000037	0.004414	0.007451	0.021276	0.028327	1032247168.000000	0.000000	0.000000	0.010133	0.000160	0.144482	-0.287907	0.137448	-0.003916	0.001780	-0.067204	0.144839	-0.286004	0.137210	0.061433	-0.000450	-0.000037	0.735786	0.004414	0.021276	0.028327	0.001407	-0.000038	0.000304	0.000052	0.774693	-3.571276	220.221924	5.800048	-7.676756	0.236099	16.869062	7.479690	218.975418	2.842127	11.041533	-0.328697	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
32	0.000079	-0.000044	0.006765	-0.013526	0.006753	-0.000054	0.000039	0.000095	0.006758	-0.013522	0.006814	-0.000134	-0.000431	-0.000006	0.004948	0.007621	0.027980	0.035181	1032247168.000000	0.000000	0.000000	-0.000477	0.000153	0.153422	-0.305094	0.154495	-0.004308	0.019939	0.061243	0.151992	-0.305653	0.173926	-0.074194	-0.000431	-0.000006	0.735689	0.004948	0.027980	0.035181	0.001407	-0.000040	-0.000175	-0.000580	-3.436055	2.091749	220.019241	4.206430	-9.839544	0.551830	-3.779650	4.791420	214.984100	6.414630	0.592427	0.220394	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
33	-0.000040	0.000071	0.007403	-0.014806	0.007395	0.000071	-0.000077	-0.000134	0.007400	-0.014816	0.007398	0.000043	-0.000405	0.000025	0.006347	0.007935	0.032769	0.040077	1032247168.000000	0.000000	0.000000	-0.029813	0.028640	0.159502	-0.320015	0.160456	0.031111	-0.028792	-0.057433	0.160456	-0.323487	0.145793	0.044153	-0.000405	0.000025	0.735586	0.006347	0.032769	0.040077	0.001406	-0.000042	-0.000125	-0.000414	-3.538756	2.229872	220.014297	4.167562	-9.892295	0.559531	-4.283277	4.725853	214.886749	6.501765	0.337570	0.233786	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
34	0.000061	-0.000110	0.008081	-0.016171	0.008093	0.000041	0.000062	0.000029	0.008090	-0.016179	0.008124	0.000108	-0.000380	0.000058	0.006420	0.008153	0.015451	0.041272	1032247168.000000	0.000000	0.000000	0.025164	-0.045380	0.169516	-0.341162	0.174403	-0.007391	0.034514	0.040863	0.172496	-0.340661	0.181675	0.016332	-0.000380	0.000058	0.735478	0.006420	0.015451	0.041272	0.001408	-0.000051	0.000473	-0.002366	5.521143	1.810326	211.297043	3.722993	-3.012964	0.176366	7.962670	4.091982	209.877960	5.295454	11.808838	-0.281385	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
35	-0.000072	0.000134	0.008796	-0.017608	0.008830	-0.000061	-0.000121	-0.000032	0.008811	-0.017610	0.008783	0.000209	-0.000349	0.000091	0.007508	0.008213	0.007845	0.038862	1032247168.000000	0.000000	0.000000	-0.033055	0.061235	0.178694	-0.359183	0.184298	-0.025458	-0.045702	-0.015158	0.180125	-0.357688	0.164747	0.025272	-0.000349	0.000091	0.735364	0.007508	0.007845	0.038862	0.001413	-0.000055	0.001257	-0.001127	-12.289372	0.637262	225.886124	4.856627	-5.564991	0.288503	9.182451	7.487571	216.741440	1.869922	12.666371	-0.284047	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
36	0.000055	-0.000030	0.009552	-0.019107	0.009526	-0.000074	0.000059	0.000059	0.009551	-0.019111	0.009546	0.000112	-0.000317	0.000125	0.008055	0.008434	0.007179	0.035293	1032247168.000000	0.000000	0.000000	0.031624	-0.041119	0.188947	-0.374922	0.174046	-0.003381	0.045106	0.022668	0.185013	-0.375266	0.190615	-0.024319	-0.000317	0.000125	0.735244	0.008055	0.007179	0.035293	0.001419	-0.000055	0.001409	0.000051	-7.241581	1.738481	223.335495	1.216477	-9.722528	0.158687	7.923401	0.731648	209.023300	4.611979	15.081825	-0.083046	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
37	-0.000075	-0.000048	0.010339	-0.020685	0.010355	0.000053	-0.000027	0.000118	0.010336	-0.020674	0.010329	0.000178	-0.000282	0.000159	0.008857	0.008520	-0.005219	0.035286	1032247168.000000	0.000000	0.000000	-0.032412	-0.004597	0.196934	-0.394397	0.207305	0.031820	-0.021576	0.014782	0.196457	-0.390677	0.195861	0.016570	-0.000282	0.000159	0.735118	0.008857	-0.005219	0.035286	0.001424	-0.000049	0.001296	0.001625	4.721039	4.070902	215.859482	0.133156	-1.876343	0.430216	1.384730	2.169613	219.770386	7.735197	14.147137	-0.142543	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
38	-0.000028	-0.000082	0.011168	-0.022329	0.011135	-0.000059	-0.000073	0.000036	0.011165	-0.022324	0.011136	-0.000215	-0.000252	0.000194	0.007495	0.008777	-0.014074	0.035281	1032247168.000000	0.000000	0.000000	0.011593	-0.008480	0.207067	-0.410951	0.194907	-0.027902	-0.011536	-0.020504	0.207067	-0.412736	0.201702	-0.098394	-0.000252	0.000194	0.734987	0.007495	-0.014074	0.035281	0.001428	-0.000044	0.000926	0.001161	5.012811	4.127790	215.677139	0.106734	-1.684973	0.436839	1.225250	2.204685	220.032516	7.811373	14.124340	-0.143994	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
39	-0.000037	-0.000011	0.012025	-0.024056	0.012044	-0.000045	0.000057	-0.000110	0.012032	-0.024058	0.012053	-0.000043	-0.000229	0.000227	0.005630	0.008366	0.007560	0.026369	1032247168.000000	0.000000	0.000000	-0.002211	0.017740	0.214458	-0.431691	0.227332	0.003426	0.032635	-0.036556	0.216722	-0.433285	0.229240	0.042955	-0.000229	0.000227	0.734850	0.005630	0.007560	0.026369	0.001434	-0.000042	0.001496	0.000616	5.603925	6.886958	222.670700	-0.380460	-10.100857	0.546899	-1.876614	5.876357	202.922531	2.217335	-1.577073	-0.145267	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
40	0.000061	0.000010	0.012920	-0.025856	0.012995	-0.000032	0.000037	0.000077	0.012918	-0.025849	0.012927	0.000072	-0.000212	0.000257	0.004409	0.007374	0.017365	0.025835	1032247168.000000	0.000000	0.000000	0.024580	0.005462	0.223637	-0.450003	0.237703	0.003179	-0.005126	0.046689	0.221730	-0.447792	0.218391	0.028736	-0.000212	0.000257	0.734706	0.004409	0.017365	0.025835	0.001441	-0.000046	0.001971	-0.001114	-9.234735	4.570086	212.357727	0.812292	-10.117144	0.295300	6.650853	3.558373	206.629852	4.511112	0.816484	-0.305286	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
41	0.000062	-0.000011	0.013867	-0.027730	0.013870	0.000047	-0.000020	0.000102	0.013850	-0.027716	0.013891	-0.000018	-0.000190	0.000283	0.005399	0.006598	0.015808	0.023494	1032247168.000000	0.000000	0.000000	0.000238	-0.005284	0.236750	-0.468687	0.218630	0.019747	-0.014229	0.006199	0.232935	-0.466726	0.241160	-0.022310	-0.000190	0.000283	0.734557	0.005399	0.015808	0.023494	0.001450	-0.000048	0.002225	-0.000538	-3.187022	4.662668	226.615417	1.316083	-4.507679	0.132778	-8.470600	0.627079	211.660049	2.830528	2.927026	0.168544	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
