
0	0.16223693	-0.061238073	-0.05273761	0	100
88	-0.38174766	0.121069655	0.32484764	0	100
89	-0.48123923	0.19609068	0.25228572	0	100
90	-0.3994229	0.3017762	0.25774166	0	100
91	-0.31659597	0.30042568	0.16194978	0	100
92	-0.188358	0.4275158	0.23128612	0	100
93	-0.073837414	0.29492313	0.1290078	0	100
94	-0.20839883	0.39479595	0.10505343	0	100
95	-0.021210004	0.103558466	0.10310965	0	100
96	-0.034795072	0.2893017	0.077379875	0	100
97	-0.01907621	0.36460882	0.09832794	0	100
98	0.006863299	0.34044078	0.13008885	0	100
99	-0.10270332	0.32849425	0.12286354	0	100
100	-0.00040614392	0.15595426	0.15546106	0	100
101	-0.08283277	0.37510288	0.082925715	0	100
102	-0.07159471	0.32846084	0.15149163	0	100
103	0.018998746	0.19793455	0.19741362	0	100
104	0.034444172	0.24173315	0.24534625	0	100
105	0.24863221	0.107512526	0.17459223	0	100
106	0.13823262	0.11619647	0.3633169	0	100
107	0.13603798	0.08529095	0.42689937	0	100
108	0.07541914	0.24490535	0.4533627	0	100
109	0.22549151	0.20620078	0.752512	0	100
110	0.2994974	0.30886474	0.70255244	0	100
111	0.21045047	0.24803364	0.6557454	0	100
112	0.13107559	0.31623134	0.5518055	0	100
113	0.20914899	0.4464341	0.4803712	0	100
114	0.3366266	0.4426584	0.6107217	0	100
115	0.37354642	0.58007026	0.5108819	0	100
116	0.35447785	0.7340114	0.46814585	0	100
117	0.15024672	0.5312386	0.2487591	0	100
118	-0.026155464	0.5168958	0.44569615	0	100
119	-0.004027064	0.5826433	0.4786623	0	100
120	0.064944334	0.59371924	0.50462765	0	100
121	0.17445156	0.50712126	0.64989555	0	100
122	0.3184258	0.5350476	0.7563419	0	100
123	0.28438303	0.5286685	0.78600967	0	100
124	0.31207174	0.53555644	0.7318193	0	100
125	0.30502984	0.6840732	0.56254476	0	100
126	0.3959472	0.69596237	0.6889894	0	100
127	0.5982753	0.51974976	0.8504974	0	100
128	0.6679929	0.59168273	0.8236939	0	100
129	0.784335	0.61033446	1.0322549	0	100
130	0.8580408	0.88199836	0.948238	0	100
131	0.69122994	0.9707519	1.0407956	0	100
132	0.73115474	0.82112616	0.98970777	0	100
133	0.82564884	0.8296507	0.9797248	0	100
134	0.82878864	0.76219213	0.92981154	0	100
135	0.7072875	0.9748509	0.89296424	0	100
136	0.7957746	0.8767243	0.9887371	0	100
137	0.6364131	0.9874025	0.98699236	0	100
138	0.90008914	0.8587787	0.9967022	0	100
139	0.9505677	1.0034325	0.955076	0	100
140	0.96570164	0.78879756	0.8789104	0	100
141	1.0152361	0.93095726	0.8689498	0	100
142	1.2181714	1.1174315	0.882625	0	100
143	0.94344926	0.92201793	0.82239294	0	100
144	1.0629858	0.96469486	0.6395527	0	100
145	1.0301787	1.1312642	0.65606874	0	100
146	0.9501808	1.3169565	0.7129115	0	100
147	0.90920585	1.3043184	0.7575727	0	100
148	0.8794893	1.3794277	0.9054123	0	100
149	0.9811469	1.3121055	1.034165	0	100
150	0.9785497	1.311845	1.1322942	0	100
151	1.0621843	1.4439279	1.1574574	0	100
152	0.88402396	1.2612154	1.2687383	0	100
153	0.8679012	1.2605894	1.1431799	0	100
154	0.9874223	1.1829215	1.2674133	0	100
155	0.93572366	1.2672051	1.2946454	0	100
156	0.87276644	1.3369324	1.1601897	0	100
157	0.80925405	1.3584739	1.0735337	0	100
158	0.77812344	1.2702203	0.9623905	0	100
159	0.9155659	1.2904512	0.961008	0	100
160	0.9170716	1.291816	1.1433041	0	100
161	0.9951926	0.9988902	0.9988553	0	100
162	1.0167499	1.1972142	1.199566	0	100
163	1.0020857	1.1476607	1.3562038	0	100
164	0.95959514	1.0775182	1.1074848	0	100
165	0.82517445	1.1109375	1.0218022	0	100
166	0.9026743	0.9827391	0.9417274	0	100
167	0.9844533	1.1313425	1.0096378	0	100
168	1.1063062	1.2820295	1.1121272	0	100
169	0.99830204	1.2291331	1.158268	0	100
170	0.95686555	1.2399021	0.9765543	0	100
171	0.8802517	1.2567443	0.7562995	0	100
172	0.78725773	1.2164106	0.62086296	0	100
173	0.82470584	1.1039467	0.64852446	0	100
174	0.824945	1.1072417	0.6448228	0	100
175	0.8600199	1.0309986	0.7536637	0	100
176	1.0502492	1.0459951	0.8075587	0	100
177	0.9261776	1.1083962	0.76058036	0	100
178	0.8562345	1.1478447	0.8145595	0	100
179	0.9883959	1.2699226	0.788373	0	100
180	1.0028555	1.4054431	0.9167369	0	100
181	1.0736189	1.475216	0.8687334	0	100
182	1.1261221	1.5448278	1.0504822	0	100
183	1.0264726	1.4379047	1.0811484	0	100
184	0.99350244	1.3330097	1.1373473	0	100
185	0.9590346	1.1042385	1.1529002	0	100
186	0.9226316	1.0154219	0.9733624	0	100
187	1.0355256	0.7903709	0.80739707	0	100
188	1.0025178	0.944684	0.9672301	0	100
189	0.8865515	0.93519247	0.821073	0	100
190	1.0046704	0.79724824	0.83358276	0	100
191	1.1071922	0.8053976	1.0055385	0	100
192	1.0040381	0.8714855	1.0900134	0	100
193	0.98938733	1.0293726	1.1313018	0	100
194	0.8271637	1.4208064	1.1764493	0	100
195	0.86375105	1.217783	1.1581365	0	100
196	0.8381279	1.2495315	1.1715628	0	100
197	1.0476444	1.2263077	1.1971588	0	100
198	1.0776796	1.1774939	1.1492254	0	100
199	1.1760656	1.2288542	1.0638783	0	100
200	1.0382512	1.187767	1.1704216	0	100
201	1.0297022	1.3342283	1.0673333	0	100
202	1.0393556	1.0324475	0.9976495	0	100
203	1.0024859	1.0786581	1.1690514	0	100
204	1.005554	1.2122353	1.2098453	0	100
205	1.1033028	1.1337687	1.316851	0	100
206	0.9804599	1.1632042	1.1741012	0	100
207	0.9315263	0.99256825	1.0963356	0	100
208	0.9768621	0.9867921	0.94709426	0	100
209	1.1273594	1.0224813	1.0558219	0	100
210	1.1867312	0.9526082	0.8529292	0	100
211	1.0671334	1.082219	0.7696209	0	100
212	1.1386225	1.0086318	0.8434744	0	100
213	0.9353937	1.1240315	0.86297274	0	100
214	1.0336246	1.1244003	0.96331984	0	100
215	1.018344	1.1800627	0.81785077	0	100
216	0.9996829	0.9999056	0.999901	0	100
217	0.90748775	1.2255905	0.8412446	0	100
218	0.8984487	1.1737785	0.91521764	0	100
219	0.85430866	1.198731	0.83634365	0	100
220	0.83539826	1.2674047	0.968005	0	100
221	0.7503356	1.3111461	0.8688742	0	100
222	0.8610497	1.0745816	0.77681994	0	100
223	0.8309582	1.0467346	0.9526467	0	100
224	0.9466792	1.1972605	1.0803993	0	100
225	0.9263555	1.141028	1.1752253	0	100
226	0.9414046	1.1041639	1.0154101	0	100
227	0.9395127	0.809429	0.9674756	0	100
228	0.8505622	0.9072615	0.9244759	0	100
229	0.8400397	1.0558727	0.8308872	0	100
230	0.8956667	0.8579551	0.86521655	0	100
231	0.9523106	0.965239	0.79555523	0	100
232	0.9913973	1.0022587	0.82428837	0	100
233	1.0076578	1.0482637	0.89042294	0	100
234	0.9068768	0.9214284	1.1574476	0	100
235	1.1127937	0.79403526	1.1788423	0	100
236	0.99977803	0.9999323	0.9999289	0	100
237	1.1585903	0.90005505	1.1660464	0	100
238	1.042085	0.8967957	1.0920173	0	100
239	1.0491806	0.8854302	1.0650378	0	100
240	1.1436298	1.0256627	0.93716246	0	100
241	1.0760634	0.94272435	1.0689509	0	100
242	1.0586885	1.0962058	1.010841	0	100
243	1.0524561	0.94689626	1.1394589	0	100
244	1.0082984	0.8063375	1.0592848	0	100
245	0.7765339	0.8321961	1.0616313	0	100
246	0.8388334	1.0071688	1.0222799	0	100
247	0.9437257	1.0373086	0.99959654	0	100
248	0.7444596	1.126454	0.9492508	0	100
249	0.7845586	0.9804312	0.98515373	0	100
250	0.827651	0.9862999	0.97389257	0	100
251	0.95839894	1.0849688	1.0503917	0	100
252	1.2967218	1.0121931	1.004873	0	100
253	1.1507124	1.0539562	0.9353864	0	100
254	0.8582449	0.9245213	0.9522956	0	100
255	0.9804625	0.78014135	0.8981991	0	100
256	0.969434	0.74025893	0.9665778	0	100
257	0.99982977	0.99994695	0.9999443	0	100
258	0.9743966	0.8113397	0.8990622	0	100
259	1.1318669	0.83959377	1.04355	0	100
260	1.0681646	0.92265165	0.9690718	0	100
261	0.9628268	0.8638119	0.9691171	0	100
262	0.9465067	1.0381538	0.85887164	0	100
263	0.845474	1.2024424	0.94091177	0	100
264	0.6804896	1.2217959	0.97350097	0	100
265	0.5139486	1.151563	0.97572273	0	100
266	0.65997463	1.2242713	0.9889317	0	100
267	0.81430167	1.1759964	0.9048351	0	100
268	0.748717	1.2038548	0.723286	0	100
269	0.8541687	1.0626125	0.7288636	0	100
270	0.92656124	1.1750084	0.5754593	0	100
271	0.8569397	1.1536573	0.5795254	0	100
272	0.96453816	0.9219624	0.6787692	0	100
273	1.0124283	0.9385694	0.8371705	0	100
274	0.8875835	1.0586383	0.7912952	0	100
275	0.97697645	1.0174143	0.9040269	0	100
276	1.058455	0.86838984	0.9029665	0	100
277	1.0404228	0.8643373	0.84194845	0	100
278	1.2194831	0.90559006	1.0211512	0	100
279	1.1296259	0.8135657	1.0311967	0	100
280	1.0538362	1.0805384	1.0510521	0	100
281	1.1609976	1.0460266	1.0107803	0	100
282	1.1337329	1.0746866	1.094114	0	100
283	1.1014332	0.9953906	0.973201	0	100
284	1.0785269	1.0533708	1.0230076	0	100
285	1.0649419	0.9853435	1.0342249	0	100
286	1.1123581	0.9838528	1.0403203	0	100
287	1.0804306	1.0778173	0.9904443	0	100
288	1.0868974	1.1055804	1.0644225	0	100
289	1.2234298	1.1572819	1.1146733	0	100
290	1.04287	1.1943231	1.3268368	0	100
291	0.9534169	1.0632157	1.2563387	0	100
292	0.99985206	0.9999527	0.9999504	0	100
293	1.0625079	1.1062015	1.1701683	0	100
294	1.0495112	1.1939684	1.2118979	0	100
295	1.2849507	1.2654349	1.2154627	0	100
296	0.9998537	0.9999531	0.9999509	0	100
297	1.3036594	1.1907144	1.0853587	0	100
298	1.2752852	1.2111566	0.93301964	0	100
299	1.1817368	1.1425511	0.9696242	0	100
300	1.128409	1.1656716	0.9839849	0	100
301	1.2151603	0.96969754	1.1520929	0	100
302	1.3246334	0.9792682	1.1943045	0	100
303	1.3365725	0.90864235	1.1816183	0	100
304	1.3638837	0.95332116	1.2595009	0	100
305	0.99986136	0.9999556	0.9999535	0	100
306	1.318781	0.9683918	1.1437887	0	100
307	1.2344894	0.9271546	1.2927619	0	100
308	0.99986124	0.9999555	0.99995345	0	100
309	1.2233456	0.838132	1.2887003	0	100
310	1.1706227	0.55702907	1.2933736	0	100
311	0.9897378	0.6813142	1.1532339	0	100
312	0.845424	0.77854455	0.98082244	0	100
313	0.8239191	0.8321937	1.0449151	0	100
314	0.9247985	0.85372967	0.9549312	0	100
315	1.1284386	0.8150651	1.142043	0	100
316	1.0639002	0.9589274	1.2277263	0	100
317	0.9497404	1.0006099	1.2690995	0	100
318	1.027356	0.98061764	1.2589233	0	100
319	0.9837621	0.86633664	1.3184787	0	100
320	0.93020785	1.0243549	1.3309445	0	100
321	0.85138977	1.0045747	1.2526568	0	100
322	0.786571	1.0540243	1.1668897	0	100
323	0.98173314	1.132003	1.05383	0	100
324	0.9825515	1.0895195	0.8892975	0	100
325	1.0782723	1.1710652	0.99844545	0	100
326	1.0208101	1.2522967	0.9776957	0	100
327	1.1111808	1.3956976	0.99504465	0	100
328	0.95256615	1.3046455	1.0598788	0	100
329	1.0816464	1.1455622	1.0318346	0	100
330	1.0927112	1.1672205	1.1180942	0	100
331	0.9839393	1.0997827	1.2011695	0	100
332	1.0255601	1.1296463	1.2835191	0	100
333	1.0321099	1.1629927	1.2095276	0	100
334	0.8927718	1.0090114	1.1855235	0	100
335	0.88887566	0.94219136	1.1894882	0	100
336	0.81649315	0.96198845	1.1591045	0	100
337	0.7599989	0.7378627	1.2808844	0	100
338	0.8276453	0.5107652	1.196103	0	100
339	0.892859	0.5613305	1.2247145	0	100
340	0.8115833	0.6446413	1.1856523	0	100
341	0.99986106	0.9999551	0.9999532	0	100
342	0.821518	0.6758352	1.1777731	0	100
343	0.9998575	0.99995387	0.9999519	0	100
344	0.9415381	0.67143995	1.1103748	0	100
345	0.9663426	0.7087021	1.1323717	0	100
346	1.0431997	0.881509	1.1008646	0	100
347	0.808971	0.8923142	1.1211157	0	100
348	0.8189113	0.8931376	0.8596914	0	100
349	0.89685315	0.8767573	0.7296233	0	100
350	0.8251632	0.8087544	0.83104813	0	100
351	0.9075327	0.9889099	0.92117685	0	100
352	0.7862178	0.8496461	1.0460662	0	100
353	0.9998655	0.99995685	0.99995506	0	100
354	0.9749326	0.8484176	1.0950295	0	100
355	0.82818305	0.67675614	0.9633658	0	100
356	0.9998628	0.9999559	0.99995404	0	100
357	0.818212	0.67309695	0.9458411	0	100
358	0.79635733	0.79005563	1.0967125	0	100
359	0.8305014	1.0245398	1.0187576	0	100
360	0.8033938	1.0596253	0.9804567	0	100
361	0.9505673	0.9865634	1.1156499	0	100
362	0.9773773	1.2451168	1.0518835	0	100
363	0.96047777	1.2229068	0.82599014	0	100
364	1.026609	1.2375478	0.8630155	0	100
365	0.8681571	1.0472528	0.94221807	0	100
366	1.005428	1.1996037	0.86133325	0	100
367	0.901512	1.1424621	0.68455297	0	100
368	0.85736936	1.2062645	0.8953226	0	100
369	0.90665793	1.3393732	0.95210433	0	100
370	0.9397743	1.2713163	0.97797525	0	100
371	0.9232973	1.2165195	0.91508114	0	100
372	0.9606796	1.1854777	0.77985203	0	100
373	0.9424822	1.0720806	0.6080455	0	100
374	0.99947315	1.2171291	0.9038032	0	100
375	1.1557688	1.0974714	1.0357486	0	100
376	1.2443687	0.8840596	1.1165068	0	100
377	1.2704052	0.91772306	1.1278837	0	100
378	1.2356496	1.0932499	1.0685136	0	100
379	1.1802831	1.0799931	1.0857946	0	100
380	0.97689044	1.2067834	1.095537	0	100
381	0.99983513	0.9999465	0.99994445	0	100
382	1.037245	1.1954896	1.0625541	0	100
383	0.99610823	1.1757692	1.0683675	0	100
384	0.999833	0.99994576	0.99994373	0	100
385	1.1121922	1.1840012	1.0447547	0	100
386	1.2939937	1.0284499	0.90401185	0	100
387	1.2853307	1.0029373	0.7409424	0	100
388	1.2112819	0.9314226	0.89290506	0	100
389	1.1174414	1.0467634	0.9549399	0	100
390	0.99983555	0.9999469	0.9999449	0	100
391	1.0791681	1.0418583	1.0045569	0	100
392	0.83646387	1.0682783	0.965953	0	100
393	1.0407617	0.9889018	1.0853082	0	100
394	0.7831292	1.0720208	1.1001136	0	100
395	0.79093254	1.0491204	1.0590321	0	100
396	0.8645672	1.0283192	0.8713949	0	100
397	0.8662761	1.2475355	0.8953619	0	100
398	0.9153882	1.1665916	0.9284547	0	100
399	0.94585025	1.1154749	1.0255048	0	100
400	0.86164176	1.0851268	1.0721768	0	100
401	0.85567087	0.94996214	1.1171688	0	100
402	0.77908003	0.9127293	1.0167708	0	100
403	0.80112016	0.8828733	0.9667879	0	100
404	0.89902526	1.0766953	0.9360101	0	100
405	0.96641463	1.0296427	0.9554956	0	100
406	1.0842049	1.0302184	0.88060915	0	100
407	0.9985571	0.96400326	0.8971793	0	100
408	1.084549	0.83351487	0.808865	0	100
409	0.97938704	0.683539	0.9701191	0	100
410	0.97881645	0.92107826	0.8321598	0	100
411	1.1113884	0.8627441	0.8165911	0	100
412	0.99575895	0.7883383	0.7117198	0	100
413	1.0180044	0.68865985	0.7307738	0	100
414	1.0143566	0.8020133	0.78118795	0	100
415	1.0443066	0.8831431	0.81227505	0	100
416	1.0739682	0.8026909	0.7628777	0	100
417	1.2525995	0.8311061	0.727388	0	100
418	1.3526763	0.8407494	0.7036239	0	100
419	1.1548531	0.94257915	0.639443	0	100
420	1.0776987	1.0155951	0.7118824	0	100
421	1.057378	0.9918498	0.86968535	0	100
422	1.2717761	0.9381892	0.9461157	0	100
423	1.4238651	1.0553588	0.88550717	0	100
424	1.3171909	0.98724973	0.8113281	0	100
425	1.2071966	1.015342	0.7809179	0	100
426	1.2637125	1.0253586	0.7740597	0	100
427	1.3127418	1.0534449	0.8344302	0	100
428	1.369813	1.102748	0.84836906	0	100
429	1.4080737	1.1182606	1.1628373	0	100
430	1.4567083	1.2158356	1.2675036	0	100
431	1.3961618	1.3147422	1.229706	0	100
432	1.2535946	1.2111243	1.248037	0	100
433	1.0594183	1.2002832	1.1379883	0	100
434	1.1223025	1.0956156	1.3045125	0	100
435	1.1807146	0.9543798	1.4347037	0	100
436	1.1308578	0.88846767	1.2671105	0	100
437	1.1679815	1.0556422	1.1691935	0	100
438	1.0429982	0.9333185	1.2934474	0	100
439	0.9998391	0.9999501	0.9999485	0	100
440	1.2035981	0.9084665	1.3031934	0	100
441	0.99983996	0.99995047	0.9999489	0	100
442	1.1727449	0.91612667	1.3541096	0	100
443	1.1909052	0.9616495	1.2717279	0	100
444	1.243803	0.93919325	1.2359525	0	100
445	1.2291539	0.8281905	1.1706418	0	100
446	1.1634939	0.864074	1.0338552	0	100
447	1.0202874	1.0468007	1.1444126	0	100
448	1.1061206	1.2222538	1.1647013	0	100
449	1.0810666	1.2371247	0.9520585	0	100
450	0.95906967	1.2774107	0.9625021	0	100
451	0.83741623	1.3016436	1.0680076	0	100
452	0.92856205	1.2533581	0.9741919	0	100
453	0.95000654	1.2580372	0.94219434	0	100
454	1.0177778	1.250765	0.98416656	0	100
455	0.8118252	1.3212495	1.1589705	0	100
456	0.7997719	1.1253619	1.1990072	0	100
457	0.78320694	1.009846	1.290917	0	100
458	0.677354	1.0801011	1.122495	0	100
459	0.8719429	1.1197302	1.07837	0	100
460	0.906054	1.1599685	1.1495928	0	100
461	1.0028911	1.1906356	1.0794046	0	100
462	1.0688313	1.0308971	1.1678922	0	100
463	1.1457732	1.1656599	1.0838195	0	100
464	1.142494	1.2266288	1.1030213	0	100
465	1.0784185	1.2233566	1.0943601	0	100
466	1.1661925	1.1269964	1.114144	0	100
467	1.1705205	1.1836684	1.0897214	0	100
468	1.1576391	1.1490122	1.0796586	0	100
469	1.1347941	1.0939748	1.3504285	0	100
470	1.0301489	0.9625267	1.2182903	0	100
471	0.95458657	0.9692805	1.3286289	0	100
472	1.1302024	0.99761003	1.0295023	0	100
473	1.1490735	0.8668924	0.97499573	0	100
474	1.011706	0.9294101	0.91607475	0	100
475	1.0871282	0.98771834	0.9046458	0	100
476	1.0820812	1.0812922	0.881725	0	100
477	1.1612976	1.0671563	0.9263954	0	100
478	1.2169939	1.190226	0.9895069	0	100
479	0.99977505	0.99993014	0.9999283	0	100
480	1.1902463	1.2337496	0.8365248	0	100
481	1.3255775	1.0661297	0.9514083	0	100
482	1.2202923	1.1069256	0.9470303	0	100
483	1.2175756	1.0107982	0.738903	0	100
484	1.2255732	0.9491185	0.7131941	0	100
485	1.1191738	1.1551825	0.69798607	0	100
486	1.1339483	1.0158514	0.8955883	0	100
487	1.0581988	0.7534004	1.1824356	0	100
488	0.93962425	0.9212745	1.2283683	0	100
489	1.013869	0.909926	1.2130239	0	100
490	1.1341618	0.8933383	1.2061954	0	100
491	1.2068436	0.91766983	1.132761	0	100
492	1.3209641	0.9641823	1.1003234	0	100
493	1.1952083	0.86898905	1.1746471	0	100
494	1.2608316	0.67156315	1.0868943	0	100
495	1.3181734	0.96325296	1.2888889	0	100
496	1.3646115	1.1060919	1.1928071	0	100
497	1.387351	0.9664553	1.1076919	0	100
498	1.3613236	1.1882744	1.1663281	0	100
499	1.3344822	1.1430174	1.0091269	0	100
500	1.3445864	1.0866532	1.03166	0	100
501	1.2039398	1.0857732	0.8732005	0	100
502	1.223715	1.2048728	0.9836083	0	100
503	1.4015167	1.2065905	1.0365965	0	100
504	1.3927532	1.0876226	1.2464238	0	100
505	1.4326764	1.0501907	1.119171	0	100
506	1.4259048	1.1284108	1.1150777	0	100
507	1.3806059	1.0903318	1.0975355	0	100
508	1.457009	1.2168382	0.9328818	0	100
509	1.4023257	1.0638969	0.80937433	0	100
510	1.4005526	0.97015	0.52262694	0	100
511	1.4049658	1.1028364	0.7981052	0	100
512	1.3045726	1.2319503	0.5662829	0	100
513	1.154528	1.2490495	0.67848873	0	100
514	1.2633722	1.3073561	0.71855325	0	100
515	1.376773	1.329896	0.93247414	0	100
516	1.2398115	1.3104322	0.8996385	0	100
517	1.2844135	1.2419074	0.88950264	0	100
518	1.1090828	1.2364362	1.0176207	0	100
519	1.1935254	0.8993638	0.8530091	0	100
520	1.3649937	0.8956921	0.86015904	0	100
521	1.4267615	0.9309984	0.81787163	0	100
522	1.3417449	1.1310599	0.70704687	0	100
523	1.420591	1.0801579	0.72386307	0	100
524	1.5437773	1.0038426	0.8487851	0	100
525	1.4258893	0.8600552	0.85486096	0	100
526	1.4788826	0.8624535	0.93156976	0	100
527	1.4258896	0.88776445	0.9000802	0	100
528	1.3751686	0.7013063	0.8702318	0	100
529	1.1384833	0.7730762	0.92515886	0	100
530	1.0380887	0.8872414	0.97596395	0	100
531	0.9998916	0.9999714	0.99997073	0	100
532	1.0617176	0.868011	1.0268449	0	100
533	1.1578652	0.821761	0.94112945	0	100
534	1.253071	0.61665	0.68822694	0	100
535	1.033622	0.69232255	0.75022626	0	100
536	1.0782137	0.7460679	0.94142616	0	100
537	1.2240443	0.90005475	0.8346281	0	100
538	1.2267798	0.82842225	0.8093587	0	100
539	0.9998948	0.99997264	0.9999721	0	100
540	1.0904111	0.8552262	0.8923633	0	100
541	1.084703	0.7576013	0.75590116	0	100
542	0.99577314	0.71619326	0.87093914	0	100
543	0.9644631	0.7398935	0.8746006	0	100
544	1.0794624	0.9425169	0.9361122	0	100
545	1.0426965	1.0913854	0.9895153	0	100
546	0.99416596	1.1787308	1.0118067	0	100
547	0.85162294	1.214608	1.0400144	0	100
548	0.6881973	0.9673078	1.0476375	0	100
549	0.80328685	1.0330654	0.9043896	0	100
550	0.7980762	1.0947603	0.7651516	0	100
551	0.8368763	1.101875	0.89275014	0	100
552	0.6159388	1.1010882	1.1106454	0	100
553	0.6114102	1.0542966	1.1894433	0	100
554	0.5933672	1.1618433	1.2150757	0	100
555	0.49693745	1.1476218	1.0369117	0	100
556	0.6676341	0.9574065	0.85019505	0	100
557	0.6037408	0.88348377	1.0041553	0	100
558	0.66133606	0.93005705	1.1110172	0	100
559	0.6423364	0.88271135	1.0096147	0	100
560	0.7744582	1.0636276	1.034042	0	100
561	0.745943	1.0020427	0.9176995	0	100
562	0.8571475	0.8954387	0.9045765	0	100
563	0.7616632	0.7211725	0.6648904	0	100
564	0.7084015	0.7848005	0.68337125	0	100
565	0.7297561	0.7099351	0.63768995	0	100
566	0.6635074	0.77456456	0.89679825	0	100
567	0.9998806	0.9999698	0.99996924	0	100
568	0.7003291	0.6714484	1.0395373	0	100
569	0.99988234	0.9999705	0.99997	0	100
570	0.64540625	0.7764803	0.989337	0	100
571	0.7066857	1.1532702	0.9161793	0	100
572	0.69199926	1.1677994	0.9265539	0	100
573	0.6975712	1.0737835	0.9966148	0	100
574	0.8506573	0.96750367	0.88347536	0	100
575	1.056028	0.8298571	0.97248197	0	100
576	1.091518	0.745077	1.0525544	0	100
577	0.96744984	0.6743557	0.9057115	0	100
578	1.0557417	0.67826307	1.0283751	0	100
579	0.96634734	0.78798515	1.1648551	0	100
580	0.9627746	0.70723736	1.105865	0	100
581	1.0940127	0.8250564	1.0513816	0	100
582	0.9054542	0.92284685	1.2067602	0	100
583	1.084476	0.97769403	1.1566383	0	100
584	0.9931749	0.9237755	0.9681632	0	100
